,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
36549,36549,7.5575,,13.9529,7.9328,,,5.625,2012-01-14 01:00:00
36550,36550,0.2666,,6.3523,7.1953,,,5.0788,2012-01-14 02:00:00
36551,36551,,,1.3228,7.7191,,,3.9635,2012-01-14 03:00:00
36552,36552,,,2.3048,10.8793,,,3.4628,2012-01-14 04:00:00
36553,36553,,,13.097000000000001,21.7628,,,3.4173,2012-01-14 05:00:00
36554,36554,,,37.5944,23.4688,,,3.4855,2012-01-14 06:00:00
36555,36555,,,44.6856,28.4386,,,3.5083,2012-01-14 07:00:00
36556,36556,,,45.8328,16.4486,,,3.5083,2012-01-14 08:00:00
36557,36557,,,43.457,10.4105,,,3.5083,2012-01-14 09:00:00
36558,36558,,,5.6935,14.8668,,,3.4627,2012-01-14 10:00:00
36559,36559,,,46.934,18.0306,,,4.3276,2012-01-14 11:00:00
36560,36560,,,53.9964,6.3195,,,18.325,2012-01-14 12:00:00
36561,36561,,,58.8358,15.2356,,,30.0008,2012-01-14 13:00:00
36562,36562,,,64.5298,29.1802,,,35.3266,2012-01-14 14:00:00
36563,36563,,,62.7626,32.6924,,,36.3964,2012-01-14 15:00:00
36564,36564,,,56.7916,30.9934,,,31.5712,2012-01-14 16:00:00
36565,36565,,,55.6796,11.6236,,,27.0648,2012-01-14 17:00:00
36566,36566,,,42.946999999999996,17.0279,,,19.4173,2012-01-14 18:00:00
36567,36567,,,16.989,4.3305,,,21.0788,2012-01-14 19:00:00
36568,36568,,,13.9919,2.3383,,,6.7855,2012-01-14 20:00:00
36569,36569,,,17.8659,2.1796,,,6.2165,2012-01-14 21:00:00
36570,36570,,,9.2583,2.1899,,,6.6262,2012-01-14 22:00:00
36571,36571,,,11.7909,1.9451,,,5.7158,2012-01-14 23:00:00
36572,36572,,,17.149,2.3862,,,6.8083,2012-01-15 00:00:00
36573,36573,,,14.9984,1.7072,,,6.5579,2012-01-15 01:00:00
36574,36574,,,18.6729,1.6559,,,5.7385,2012-01-15 02:00:00
36575,36575,,,18.8867,1.776,,,5.6702,2012-01-15 03:00:00
36576,36576,,,23.5354,1.7380000000000002,,,5.5336,2012-01-15 04:00:00
36577,36577,,,38.3094,1.7896,,,6.2619,2012-01-15 05:00:00
36578,36578,,,39.7128,1.9205,,,10.2449,2012-01-15 06:00:00
36579,36579,,,39.1146,2.8235,,,10.4042,2012-01-15 07:00:00
36580,36580,,,35.9072,3.4307,,,12.225,2012-01-15 08:00:00
36581,36581,,,39.8588,3.9092,,,6.9219,2012-01-15 09:00:00
36582,36582,,,44.4254,2.813,,,8.0372,2012-01-15 10:00:00
36583,36583,,,56.5466,8.3868,,,21.238000000000003,2012-01-15 11:00:00
36584,36584,,,58.91,19.5311,,,32.4814,2012-01-15 12:00:00
36585,36585,,,62.50899999999999,31.7442,,,43.5882,2012-01-15 13:00:00
36586,36586,,,65.4546,36.4496,,,47.5028,2012-01-15 14:00:00
36587,36587,,,7.897,37.9768,,,42.3364,2012-01-15 15:00:00
36588,36588,,,6.7699,35.7674,,,32.0716,2012-01-15 16:00:00
36589,36589,,,51.1226,11.8476,,,13.7043,2012-01-15 17:00:00
36590,36590,,,47.445,8.4728,,,20.4184,2012-01-15 18:00:00
36591,36591,,,50.5638,15.9774,,,22.9676,2012-01-15 19:00:00
36592,36592,,,48.2378,13.4057,,,23.2406,2012-01-15 20:00:00
36593,36593,,,33.0756,16.0464,,,22.6488,2012-01-15 21:00:00
36594,36594,,,43.2314,14.3856,,,21.601999999999997,2012-01-15 22:00:00
36595,36595,,,30.9514,10.4686,,,14.7284,2012-01-15 23:00:00
36596,36596,,,27.9828,9.9446,,,16.8906,2012-01-16 00:00:00
36597,36597,,,26.3158,7.9141,,,12.2931,2012-01-16 01:00:00
36598,36598,,,31.7304,10.1101,,,21.3288,2012-01-16 02:00:00
36599,36599,,,37.646,11.4477,,,29.8182,2012-01-16 03:00:00
36600,36600,,,34.7706,16.6946,,,15.0014,2012-01-16 04:00:00
36601,36601,,,34.8546,11.8131,,,21.3288,2012-01-16 05:00:00
36602,36602,,,34.4334,11.1925,,,11.9061,2012-01-16 06:00:00
36603,36603,,,19.545,10.9098,,,7.3086,2012-01-16 07:00:00
36604,36604,,,16.967,1.9842,,,4.418,2012-01-16 08:00:00
36605,36605,,,14.9033,2.7839,,,4.8732,2012-01-16 09:00:00
36606,36606,,,43.0686,19.9218,,,15.138,2012-01-16 10:00:00
36607,36607,,,53.028999999999996,24.7968,,,17.7781,2012-01-16 11:00:00
36608,36608,,,50.9054,31.0094,,,31.2748,2012-01-16 12:00:00
36609,36609,,,52.6848,34.1056,,,36.2592,2012-01-16 13:00:00
36610,36610,,,51.989,35.2952,,,33.4142,2012-01-16 14:00:00
36611,36611,39.6638,,51.7454,33.637,,,30.4326,2012-01-16 15:00:00
36612,36612,35.4912,,52.3292,30.8514,,,28.5662,2012-01-16 16:00:00
36613,36613,3.9429,,45.9198,24.5904,,,15.6613,2012-01-16 17:00:00
36614,36614,15.9163,,43.4656,9.7513,,,17.869,2012-01-16 18:00:00
36615,36615,16.2288,,31.131999999999998,5.6863,,,7.1036,2012-01-16 19:00:00
36616,36616,8.4435,,13.8438,3.4728,,,9.2202,2012-01-16 20:00:00
36617,36617,3.8544,,27.0888,1.9005,,,6.8532,2012-01-16 21:00:00
36618,36618,2.2789,,14.6971,2.3245,,,11.1776,2012-01-16 22:00:00
36619,36619,1.4626,,22.3104,2.4393,,,6.3752,2012-01-16 23:00:00
36620,36620,3.6703,,2.577,3.3381,,,7.3994,2012-01-17 00:00:00
36621,36621,0.4879,,3.7544,2.114,,,7.5359,2012-01-17 01:00:00
36622,36622,5.7875,,22.386,1.8105,,,10.0168,2012-01-17 02:00:00
36623,36623,10.6543,,27.0504,1.8104,,,13.4535,2012-01-17 03:00:00
36624,36624,11.1136,,28.5868,1.869,,,16.2985,2012-01-17 04:00:00
36625,36625,16.9578,,27.9354,2.9654,,,14.7053,2012-01-17 05:00:00
36626,36626,14.8892,,23.177,4.6238,,,15.2743,2012-01-17 06:00:00
36627,36627,2.5245,,28.5044,6.0375,,,6.5117,2012-01-17 07:00:00
36628,36628,5.968999999999999,,3.7116,2.5031,,,5.8743,2012-01-17 08:00:00
36629,36629,11.6696,,28.6718,3.0099,,,4.5087,2012-01-17 09:00:00
36630,36630,3.5305,,35.35,3.8581,,,8.2186,2012-01-17 10:00:00
36631,36631,22.6786,,5.9694,5.9166,,,20.5772,2012-01-17 11:00:00
36632,36632,33.171,,53.9104,11.8785,,,18.3695,2012-01-17 12:00:00
36633,36633,46.3424,,6.3396,22.6336,,,27.9288,2012-01-17 13:00:00
36634,36634,52.2676,,63.9192,42.3162,,,43.6558,2012-01-17 14:00:00
36635,36635,54.875,,65.0502,44.1716,,,46.66,2012-01-17 15:00:00
36636,36636,47.097,,62.7524,32.558,,,44.202,2012-01-17 16:00:00
36637,36637,22.2322,,5.3039,28.1304,,,19.4164,2012-01-17 17:00:00
36638,36638,14.8938,,8.7652,2.8542,,,7.3309,2012-01-17 18:00:00
36639,36639,8.5936,,17.6313,5.3404,,,6.9439,2012-01-17 19:00:00
36640,36640,0.9355,,9.8326,2.5678,,,8.5371,2012-01-17 20:00:00
36641,36641,0.5024,,12.387,2.9816,,,4.5541,2012-01-17 21:00:00
36642,36642,0.4545,,9.994,3.4677,,,9.2199,2012-01-17 22:00:00
36643,36643,0.0,,7.5533,3.6953,,,6.8756,2012-01-17 23:00:00
36644,36644,2.8397,,12.331,7.8196,,,7.2170000000000005,2012-01-18 00:00:00
36645,36645,0.9836,,9.0865,1.7812,,,5.9879,2012-01-18 01:00:00
36646,36646,0.6885,,8.5837,2.2467,,,5.9879,2012-01-18 02:00:00
36647,36647,0.0,,6.8284,1.8742,,,5.2823,2012-01-18 03:00:00
36648,36648,0.0,,6.5360000000000005,2.2776,,,6.1017,2012-01-18 04:00:00
36649,36649,0.0,,6.2939,1.9809999999999999,,,5.4872,2012-01-18 05:00:00
36650,36650,0.0,,7.9167,1.8809,,,3.6663,2012-01-18 06:00:00
36651,36651,0.0,,3.5199,1.867,,,3.5298,2012-01-18 07:00:00
36652,36652,0.0,,3.0555,1.9118,,,3.5980000000000003,2012-01-18 08:00:00
36653,36653,0.0,,3.5351,1.8289,,,4.6905,2012-01-18 09:00:00
36654,36654,0.5659,,8.5174,1.9116,,,5.4643,2012-01-18 10:00:00
36655,36655,2.8291,,19.2479,2.8013,,,8.0362,2012-01-18 11:00:00
36656,36656,5.2509,,15.1265,8.1346,,,9.948,2012-01-18 12:00:00
36657,36657,8.4433,,17.285,8.8021,,,12.793,2012-01-18 13:00:00
36658,36658,13.8443,,24.7686,14.0064,,,15.729000000000001,2012-01-18 14:00:00
36659,36659,11.3085,,26.8224,10.8507,,,14.9097,2012-01-18 15:00:00
36660,36660,8.9865,,22.951,4.6324,,,8.2182,2012-01-18 16:00:00
36661,36661,9.1342,,3.6793,3.0631,,,5.7146,2012-01-18 17:00:00
36662,36662,1.7427,,6.8437,2.4525,,,9.1513,2012-01-18 18:00:00
36663,36663,4.9254,,6.5251,1.7661,,,8.2865,2012-01-18 19:00:00
36664,36664,0.3653,,3.303,2.5421,,,7.5581,2012-01-18 20:00:00
36665,36665,0.0,,3.5104,1.9695,,,5.4414,2012-01-18 21:00:00
36666,36666,0.0,,5.7948,1.6831,,,7.4671,2012-01-18 22:00:00
36667,36667,0.0,,4.2393,2.0452,,,5.7373,2012-01-18 23:00:00
36668,36668,0.0,,4.3892,2.3142,,,4.3034,2012-01-19 00:00:00
36669,36669,0.0,,2.6426,1.7312,,,5.4414,2012-01-19 01:00:00
36670,36670,0.0,,2.8749,2.8659,,,4.3034,2012-01-19 02:00:00
36671,36671,0.0,,1.2265,3.7178,,,5.3048,2012-01-19 03:00:00
36672,36672,0.0,,1.923,3.9557,,,5.0772,2012-01-19 04:00:00
36673,36673,0.0,,4.967,4.2695,,,4.7585,2012-01-19 05:00:00
36674,36674,0.0,,5.7199,5.8802,,,3.8254,2012-01-19 06:00:00
36675,36675,0.0,,4.7178,6.608,,,3.7798,2012-01-19 07:00:00
36676,36676,0.0,,3.0951,4.835,,,3.6432,2012-01-19 08:00:00
36677,36677,0.0,,6.7948,6.3975,,,3.9391,2012-01-19 09:00:00
36678,36678,5.1736,,9.9766,5.6938,,,5.2364,2012-01-19 10:00:00
36679,36679,14.9573,,16.2955,6.9252,,,13.8169,2012-01-19 11:00:00
36680,36680,27.2316,,36.8784,15.0759,,,22.534000000000002,2012-01-19 12:00:00
36681,36681,37.1162,,47.891999999999996,23.5166,,,29.544,2012-01-19 13:00:00
36682,36682,4.2734,,58.68899999999999,27.3144,,,35.9624,2012-01-19 14:00:00
36683,36683,38.835,,6.5699,30.6604,,,37.988,2012-01-19 15:00:00
36684,36684,30.4224,,58.2468,29.956999999999997,,,42.5626,2012-01-19 16:00:00
36685,36685,14.527000000000001,,36.9846,17.1457,,,25.2878,2012-01-19 17:00:00
36686,36686,13.793,,7.0452,2.7407,,,9.3786,2012-01-19 18:00:00
36687,36687,1.6883,,6.3047,2.5267,,,12.8381,2012-01-19 19:00:00
36688,36688,0.0,,5.9433,3.3649,,,5.7598,2012-01-19 20:00:00
36689,36689,0.0,,6.4223,2.6853,,,7.6716,2012-01-19 21:00:00
36690,36690,0.0,,5.867999999999999,2.3733,,,5.3273,2012-01-19 22:00:00
36691,36691,0.0,,5.5668,7.763,,,5.4866,2012-01-19 23:00:00
36692,36692,0.0,,4.3543,3.068,,,5.919,2012-01-20 00:00:00
36693,36693,0.0,,3.3795,2.8127,,,6.6928,2012-01-20 01:00:00
36694,36694,0.0,,6.939,3.1265,,,4.7355,2012-01-20 02:00:00
36695,36695,0.0,,3.9103,3.8716,,,5.6231,2012-01-20 03:00:00
36696,36696,0.0,,2.952,3.9164,,,5.1907,2012-01-20 04:00:00
36697,36697,0.0,,2.5526,3.8853,,,5.4638,2012-01-20 05:00:00
36698,36698,0.0,,1.2631,3.8956,,,4.1209,2012-01-20 06:00:00
36699,36699,0.0,,1.6308,3.861,,,3.6202,2012-01-20 07:00:00
36700,36700,0.0,,2.2827,3.3469,,,4.6671,2012-01-20 08:00:00
36701,36701,0.0,,3.8334,3.6712,,,5.5092,2012-01-20 09:00:00
36702,36702,0.7483,,10.7024,1.9021,,,6.101,2012-01-20 10:00:00
36703,36703,4.9891,,19.719,1.777,,,6.852,2012-01-20 11:00:00
36704,36704,6.7304,,28.2492,5.4994,,,10.2205,2012-01-20 12:00:00
36705,36705,17.503,,38.4348,53.3176,,,16.8664,2012-01-20 13:00:00
36706,36706,14.9313,,48.3906,4.9909,,,26.5622,2012-01-20 14:00:00
36707,36707,14.4391,,48.6232,24.2166,,,28.291999999999998,2012-01-20 15:00:00
36708,36708,7.5185,,34.6664,24.2166,,,16.6615,2012-01-20 16:00:00
36709,36709,2.4255,,12.4304,2.6293,,,5.6912,2012-01-20 17:00:00
36710,36710,0.0,,4.3537,2.2689,,,8.3769,2012-01-20 18:00:00
36711,36711,0.0,,5.1028,3.4301,,,6.2374,2012-01-20 19:00:00
36712,36712,0.0,,5.1703,3.2566,,,7.6485,2012-01-20 20:00:00
36713,36713,0.0,,4.3386,3.627,,,9.6514,2012-01-20 21:00:00
36714,36714,0.0,,8.4928,3.8038,,,7.9899,2012-01-20 22:00:00
36715,36715,0.3553,,8.9675,2.6059,,,7.7395,2012-01-20 23:00:00
36716,36716,0.0,,5.903,1.9019,,,7.6257,2012-01-21 00:00:00
36717,36717,0.6368,,2.9242,1.6512,,,5.1449,2012-01-21 01:00:00
36718,36718,2.3471,,3.9919,3.5235,,,6.4877,2012-01-21 02:00:00
36719,36719,25.2446,,37.2864,4.5846,,,3.7110000000000003,2012-01-21 03:00:00
36720,36720,44.7108,,51.18899999999999,12.1488,,,3.6654,2012-01-21 04:00:00
36721,36721,43.6526,,51.0378,16.3897,,,3.5971,2012-01-21 05:00:00
36722,36722,46.3942,,53.3988,22.329,,,5.0993,2012-01-21 06:00:00
36723,36723,38.995,,55.732,19.6663,,,4.2571,2012-01-21 07:00:00
36724,36724,39.3768,,53.6764,18.7887,,,3.3923,2012-01-21 08:00:00
36725,36725,5.6753,,54.2984,20.397000000000002,,,3.7792,2012-01-21 09:00:00
36726,36726,46.7872,,58.2546,12.369000000000002,,,11.8362,2012-01-21 10:00:00
36727,36727,50.473,,6.6698,20.2568,,,23.1252,2012-01-21 11:00:00
36728,36728,43.38,,58.8902,23.706999999999997,,,20.3484,2012-01-21 12:00:00
36729,36729,42.8486,,7.8553,29.5862,,,36.3486,2012-01-21 13:00:00
36730,36730,,,65.3324,32.866,,,40.2406,2012-01-21 14:00:00
36731,36731,,,64.7128,29.7264,,,34.7098,2012-01-21 15:00:00
36732,36732,,,6.487,29.713,,,18.5048,2012-01-21 16:00:00
36733,36733,,,7.024,31.2312,,,22.9656,2012-01-21 17:00:00
36734,36734,,,6.5927,29.6096,,,14.8631,2012-01-21 18:00:00
36735,36735,,,58.7352,28.7052,,,24.4906,2012-01-21 19:00:00
36736,36736,,,56.3396,19.3827,,,15.9328,2012-01-21 20:00:00
36737,36737,,,37.8574,17.7543,,,15.1817,2012-01-21 21:00:00
36738,36738,,,35.436,7.1438,,,9.1048,2012-01-21 22:00:00
36739,36739,,,39.0332,2.309,,,11.2898,2012-01-21 23:00:00
36740,36740,,,36.2496,3.3333,,,16.2742,2012-01-22 00:00:00
36741,36741,,,42.925,2.4825,,,11.7222,2012-01-22 01:00:00
36742,36742,,,38.6996,6.3463,,,8.604,2012-01-22 02:00:00
36743,36743,,,27.0394,3.9339,,,8.9227,2012-01-22 03:00:00
36744,36744,,,24.569000000000003,2.8028,,,6.7605,2012-01-22 04:00:00
36745,36745,,,32.236999999999995,1.982,,,7.2839,2012-01-22 05:00:00
36746,36746,,,35.056,2.9196,,,7.2612,2012-01-22 06:00:00
36747,36747,,,2.9273,2.9196,,,5.6907,2012-01-22 07:00:00
36748,36748,,,15.0578,2.0787,,,6.3962,2012-01-22 08:00:00
36749,36749,,,22.8526,4.7347,,,6.8059,2012-01-22 09:00:00
36750,36750,,,26.4766,8.4615,,,9.9695,2012-01-22 10:00:00
36751,36751,,,45.1598,10.1101,,,17.6396,2012-01-22 11:00:00
36752,36752,,,58.79,10.0934,,,19.2784,2012-01-22 12:00:00
36753,36753,,,56.489,18.0714,,,19.8473,2012-01-22 13:00:00
36754,36754,,,48.3992,23.5534,,,14.4077,2012-01-22 14:00:00
36755,36755,,,50.7108,22.4156,,,14.6808,2012-01-22 15:00:00
36756,36756,,,42.9398,15.1115,,,18.3224,2012-01-22 16:00:00
36757,36757,,,36.5654,5.5188,,,8.1031,2012-01-22 17:00:00
36758,36758,,,13.985,2.7694,,,5.8044,2012-01-22 18:00:00
36759,36759,,,10.2537,2.8762,,,7.0106,2012-01-22 19:00:00
36760,36760,,,6.7978,1.9786,,,8.1714,2012-01-22 20:00:00
36761,36761,,,7.582999999999999,1.9419,,,4.6208,2012-01-22 21:00:00
36762,36762,,,6.372999999999999,2.1455,,,6.3961,2012-01-22 22:00:00
36763,36763,,,5.9670000000000005,2.5225,,,6.7375,2012-01-22 23:00:00
36764,36764,,,5.431,2.0621,,,5.9636,2012-01-23 00:00:00
36765,36765,,,6.3091,3.0764,,,6.1002,2012-01-23 01:00:00
36766,36766,,,13.1925,3.9239,,,5.5767,2012-01-23 02:00:00
36767,36767,,,3.8873,5.4988,,,5.0304,2012-01-23 03:00:00
36768,36768,,,3.1649,6.9836,,,3.8696,2012-01-23 04:00:00
36769,36769,,,11.7923,9.7297,,,3.9379,2012-01-23 05:00:00
36770,36770,,,5.9224,8.5185,,,4.12,2012-01-23 06:00:00
36771,36771,,,3.4431,5.709,,,3.8241,2012-01-23 07:00:00
36772,36772,,,5.3634,4.2843,,,4.0061,2012-01-23 08:00:00
36773,36773,,,8.2389,5.7024,,,4.5296,2012-01-23 09:00:00
36774,36774,,,14.8437,6.6066,,,4.7117,2012-01-23 10:00:00
36775,36775,,,19.1943,6.2896,,,5.5765,2012-01-23 11:00:00
36776,36776,,,14.873,2.6793,,,8.0346,2012-01-23 12:00:00
36777,36777,,,31.229,9.1625,,,10.9479,2012-01-23 13:00:00
36778,36778,,,43.3634,20.9542,,,16.5695,2012-01-23 14:00:00
36779,36779,,,31.264,30.5038,,,43.0622,2012-01-23 15:00:00
36780,36780,,,29.3712,31.3312,,,24.6266,2012-01-23 16:00:00
36781,36781,,,7.3252,5.5355,,,5.3716,2012-01-23 17:00:00
36782,36782,,,3.932,2.0621,,,8.4897,2012-01-23 18:00:00
36783,36783,,,7.1519,3.0097,,,7.6931,2012-01-23 19:00:00
36784,36784,,,4.8748,3.2933,,,7.7386,2012-01-23 20:00:00
36785,36785,,,5.2427,3.0297,,,8.8766,2012-01-23 21:00:00
36786,36786,,,4.4272,2.2889,,,5.6674,2012-01-23 22:00:00
36787,36787,,,3.0935,2.4524,,,5.6674,2012-01-23 23:00:00
36788,36788,,,5.3129,2.9196,,,5.6446,2012-01-24 00:00:00
36789,36789,,,5.6251,2.3257,,,5.6446,2012-01-24 01:00:00
36790,36790,,,5.4979,2.012,,,5.6219,2012-01-24 02:00:00
36791,36791,,,3.497,2.8729,,,5.6901,2012-01-24 03:00:00
36792,36792,,,3.4855,3.9973,,,5.8039,2012-01-24 04:00:00
36793,36793,,,2.7319999999999998,3.9606,,,5.5991,2012-01-24 05:00:00
36794,36794,,,2.3169,4.0941,,,5.1438,2012-01-24 06:00:00
36795,36795,,,1.905,3.8038,,,4.0969,2012-01-24 07:00:00
36796,36796,,,2.7357,2.1588,,,5.599,2012-01-24 08:00:00
36797,36797,,,3.377,3.0397,,,5.6445,2012-01-24 09:00:00
36798,36798,,,2.9172,2.8495,,,5.6445,2012-01-24 10:00:00
36799,36799,,,5.3499,2.8428,,,5.7355,2012-01-24 11:00:00
36800,36800,,,4.6225,1.9119,,,4.9845,2012-01-24 12:00:00
36801,36801,,,4.2323,1.9853,,,,2012-01-24 13:00:00
36802,36802,,,6.5497,2.8762,,,,2012-01-24 14:00:00
36803,36803,,,9.7691,3.2199,,,,2012-01-24 15:00:00
36804,36804,,,3.8796,2.6326,,,14.2542,2012-01-24 16:00:00
36805,36805,,,3.2552,1.9086,,,5.6056,2012-01-24 17:00:00
36806,36806,,,1.5655,2.2055,,,6.2062,2012-01-24 18:00:00
36807,36807,,,2.5112,3.0364,,,7.1672,2012-01-24 19:00:00
36808,36808,,,4.7728,2.6259,,,7.3874,2012-01-24 20:00:00
36809,36809,,,5.2259,2.2723,,,6.7668,2012-01-24 21:00:00
36810,36810,,,12.3565,2.3121,,,4.2242,2012-01-24 22:00:00
36811,36811,,,28.371,10.0634,,,3.9239,2012-01-24 23:00:00
36812,36812,,,23.5042,6.5499,,,4.1241,2012-01-25 00:00:00
36813,36813,,,23.226999999999997,8.8722,,,4.0641,2012-01-25 01:00:00
36814,36814,,,13.312999999999999,12.9496,,,3.8238,2012-01-25 02:00:00
36815,36815,,,13.744000000000002,15.6356,,,3.8438,2012-01-25 03:00:00
36816,36816,,,2.3773,16.5732,,,3.8438,2012-01-25 04:00:00
36817,36817,,,34.6474,20.8608,,,4.044,2012-01-25 05:00:00
36818,36818,,,32.8708,19.9766,,,3.9439,2012-01-25 06:00:00
36819,36819,,,33.4822,19.3994,,,3.8438,2012-01-25 07:00:00
36820,36820,,,28.5276,16.006,,,3.8639,2012-01-25 08:00:00
36821,36821,,,31.78,14.8582,,,3.8438,2012-01-25 09:00:00
36822,36822,,,31.871,15.1885,,,3.8438,2012-01-25 10:00:00
36823,36823,,,33.4552,15.7724,,,3.8438,2012-01-25 11:00:00
36824,36824,,,35.2654,8.8421,,,5.1652,2012-01-25 12:00:00
36825,36825,,,36.571999999999996,5.6156,,,7.5475,2012-01-25 13:00:00
36826,36826,,,39.3078,8.8021,,,6.9669,2012-01-25 14:00:00
36827,36827,,,39.931999999999995,9.1989,,,7.007000000000001,2012-01-25 15:00:00
36828,36828,,,4.7451,11.1211,,,7.5475,2012-01-25 16:00:00
36829,36829,,,36.7086,8.8988,,,7.2873,2012-01-25 17:00:00
36830,36830,,,34.729,8.692,,,6.1461,2012-01-25 18:00:00
36831,36831,,,35.0836,7.4207,,,5.966,2012-01-25 19:00:00
36832,36832,,,34.971,6.7334,,,5.5856,2012-01-25 20:00:00
36833,36833,,,34.7656,6.5365,,,6.9669,2012-01-25 21:00:00
36834,36834,,,35.7308,7.1538,,,8.008,2012-01-25 22:00:00
36835,36835,,,35.0224,8.3517,,,8.6486,2012-01-25 23:00:00
36836,36836,,,35.3872,8.5251,,,12.4724,2012-01-26 00:00:00
36837,36837,,,36.5504,9.8198,,,12.4124,2012-01-26 01:00:00
36838,36838,,,37.871,11.3346,,,15.6356,2012-01-26 02:00:00
36839,36839,,,39.2482,12.2889,,,16.7367,2012-01-26 03:00:00
36840,36840,,,5.5246,11.2846,,,17.1371,2012-01-26 04:00:00
36841,36841,,,42.5778,9.5328,,,13.9739,2012-01-26 05:00:00
36842,36842,,,5.7877,5.4221,,,9.009,2012-01-26 06:00:00
36843,36843,,,42.5548,5.2519,,,4.5445,2012-01-26 07:00:00
36844,36844,,,38.9542,7.8779,,,3.8238,2012-01-26 08:00:00
36845,36845,,,36.266,6.7634,,,3.8238,2012-01-26 09:00:00
36846,36846,,,4.6674,7.1571,,,3.984,2012-01-26 10:00:00
36847,36847,,,49.9112,5.9693,,,4.6046,2012-01-26 11:00:00
36848,36848,,,57.123000000000005,8.6052,,,7.4875,2012-01-26 12:00:00
36849,36849,,,59.326,15.2319,,,7.8679,2012-01-26 13:00:00
36850,36850,,,59.4692,20.6872,,,9.6496,2012-01-26 14:00:00
36851,36851,,,66.4574,18.5518,,,19.4394,2012-01-26 15:00:00
36852,36852,,,6.694,18.3083,,,24.8848,2012-01-26 16:00:00
36853,36853,,,48.4712,28.3016,,,26.046,2012-01-26 17:00:00
36854,36854,,,48.4892,17.4407,,,9.3694,2012-01-26 18:00:00
36855,36855,,,39.6958,,,,17.3373,2012-01-26 19:00:00
36856,36856,,,35.5584,,,,10.1702,2012-01-26 20:00:00
36857,36857,,,35.959,,,,12.1922,2012-01-26 21:00:00
36858,36858,,,37.2972,,,,15.015,2012-01-26 22:00:00
36859,36859,,,38.857,,,,14.9749,2012-01-26 23:00:00
36860,36860,,,37.395,,,,11.1511,2012-01-27 00:00:00
36861,36861,,,4.7352,,,,11.9719,2012-01-27 01:00:00
36862,36862,,,39.933,,,,16.096,2012-01-27 02:00:00
36863,36863,,,39.7504,,,,19.3593,2012-01-27 03:00:00
36864,36864,,,38.7166,,,,10.1101,2012-01-27 04:00:00
36865,36865,,,35.7508,,,,10.3904,2012-01-27 05:00:00
36866,36866,,,35.503,,,,9.4895,2012-01-27 06:00:00
36867,36867,,,37.1558,,,,6.7267,2012-01-27 07:00:00
36868,36868,,,37.5588,,,,4.0641,2012-01-27 08:00:00
36869,36869,,,35.5372,,,,4.8649,2012-01-27 09:00:00
36870,36870,,,43.9122,,,,12.5525,2012-01-27 10:00:00
36871,36871,,,47.5666,,,,19.4394,2012-01-27 11:00:00
36872,36872,,,53.5952,,,,21.3212,2012-01-27 12:00:00
36873,36873,,,7.507000000000001,,,,25.3452,2012-01-27 13:00:00
36874,36874,,,64.7526,,,,28.5484,2012-01-27 14:00:00
36875,36875,,,67.0724,22.9292,,,26.6466,2012-01-27 15:00:00
36876,36876,,,67.7994,26.81,,,20.3202,2012-01-27 16:00:00
36877,36877,,,66.857,21.7984,,,17.1171,2012-01-27 17:00:00
36878,36878,,,57.3764,17.9212,,,13.6736,2012-01-27 18:00:00
36879,36879,,,44.7054,7.7778,,,7.2272,2012-01-27 19:00:00
36880,36880,,,44.8946,14.8047,,,8.9689,2012-01-27 20:00:00
36881,36881,,,52.8774,18.8622,,,9.7297,2012-01-27 21:00:00
36882,36882,,,52.5792,19.4792,,,7.1471,2012-01-27 22:00:00
36883,36883,,,52.3308,9.5495,,,8.2082,2012-01-27 23:00:00
36884,36884,,,53.1084,11.6616,,,18.7187,2012-01-28 00:00:00
36885,36885,,,48.695,19.4794,,,22.3022,2012-01-28 01:00:00
36886,36886,,,45.835,17.998,,,17.2372,2012-01-28 02:00:00
36887,36887,,,52.6588,24.798000000000002,,,18.8788,2012-01-28 03:00:00
36888,36888,,,6.7143,25.135,,,20.6406,2012-01-28 04:00:00
36889,36889,,,45.247,15.2919,,,18.8989,2012-01-28 05:00:00
36890,36890,,,39.711,9.8799,,,12.2122,2012-01-28 06:00:00
36891,36891,,,32.311,6.5265,,,8.5485,2012-01-28 07:00:00
36892,36892,,,27.2546,3.2897,,,10.4905,2012-01-28 08:00:00
36893,36893,,,33.0832,6.1728,,,10.6707,2012-01-28 09:00:00
36894,36894,,,42.625,10.6873,,,9.2492,2012-01-28 10:00:00
36895,36895,,,53.2356,16.9669,,,27.7678,2012-01-28 11:00:00
36896,36896,,,58.9926,21.9618,,,26.5264,2012-01-28 12:00:00
36897,36897,,,63.7248,21.308000000000003,,,25.7256,2012-01-28 13:00:00
36898,36898,,,59.0756,28.2816,,,23.2232,2012-01-28 14:00:00
36899,36899,,,54.894,21.2244,,,40.9608,2012-01-28 15:00:00
36900,36900,,,56.8838,18.3716,,,24.104,2012-01-28 16:00:00
36901,36901,,,55.1166,7.8645,,,8.8488,2012-01-28 17:00:00
36902,36902,,,37.335,10.0534,,,5.9259,2012-01-28 18:00:00
36903,36903,,,27.363000000000003,2.3357,,,11.3714,2012-01-28 19:00:00
36904,36904,,,24.9846,2.4258,,,8.8288,2012-01-28 20:00:00
36905,36905,,,29.291,2.4858,,,8.1882,2012-01-28 21:00:00
