,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
36533,36533,1.7827,1.1438,1.0003,,0.7946,,54.9381,2012-01-13 09:00:00
36534,36534,1.6071,1.1282,0.9786,,0.7153,,54.9382,2012-01-13 10:00:00
36535,36535,2.023,,0.6398,,0.6322,,54.9385,2012-01-13 11:00:00
36536,36536,2.1378,,0.647,,0.6921,,54.9388,2012-01-13 12:00:00
36537,36537,1.4321,,0.6458,,0.7811,,54.9389,2012-01-13 13:00:00
36538,36538,2.0265,1.5230000000000001,1.8544,,0.8294,,54.9392,2012-01-13 14:00:00
36539,36539,2.0793,1.3853,1.5694,,0.8526,,54.9395,2012-01-13 15:00:00
36540,36540,2.1161,1.5115,1.5657,,0.7617,,54.9397,2012-01-13 16:00:00
36541,36541,3.4705,1.5301,1.8771,,0.7501,,54.9399,2012-01-13 17:00:00
36542,36542,1.8884,1.5488,1.9923,,1.1445,,54.9402,2012-01-13 18:00:00
36543,36543,2.079,,2.8507,,1.3359,,54.9404,2012-01-13 19:00:00
36544,36544,2.5809,,2.6898,,1.7244,,54.9406,2012-01-13 20:00:00
36545,36545,2.6963,,2.6479,,0.6224,,54.9408,2012-01-13 21:00:00
36546,36546,2.8902,3.9987,2.7560000000000002,,0.4929,,54.9411,2012-01-13 22:00:00
36547,36547,3.2876,3.2941,3.2069,,0.8273,,54.9413,2012-01-13 23:00:00
36548,36548,2.614,3.8797,2.948,,1.6084,,54.9415,2012-01-14 00:00:00
36549,36549,0.9218,3.282,0.6838,,1.2526,,54.9418,2012-01-14 01:00:00
36550,36550,2.8261,1.94,2.6561,,1.3183,,54.942,2012-01-14 02:00:00
36551,36551,,2.2598,2.1157,,0.9433,,54.9422,2012-01-14 03:00:00
36552,36552,,1.4226,1.4243,,1.1926,,54.9426,2012-01-14 04:00:00
36553,36553,,,0.4771,,1.3666,,54.9427,2012-01-14 05:00:00
36554,36554,,,0.9036,,1.1713,,54.9429,2012-01-14 06:00:00
36555,36555,,,0.6479,,0.4096,,54.9433,2012-01-14 07:00:00
36556,36556,,0.5539999999999999,0.1606,,0.5488,,54.9435,2012-01-14 08:00:00
36557,36557,,0.7315,0.8665,,0.3902,,54.9436,2012-01-14 09:00:00
36558,36558,,0.8797,0.1828,,0.5004,,54.943999999999996,2012-01-14 10:00:00
36559,36559,,1.0499,0.3866,,0.6956,,54.9442,2012-01-14 11:00:00
36560,36560,,1.1883,0.3154,,0.4308,,54.9443,2012-01-14 12:00:00
36561,36561,,0.7524,0.9929,,0.4191,,54.9447,2012-01-14 13:00:00
36562,36562,,0.2212,0.8544,,0.2819,,54.9449,2012-01-14 14:00:00
36563,36563,,0.1397,0.8114,,0.2915,,54.9451,2012-01-14 15:00:00
36564,36564,,0.2097,0.1887,,0.5428,,54.9454,2012-01-14 16:00:00
36565,36565,,0.5607,0.2142,,0.7516,,54.9456,2012-01-14 17:00:00
36566,36566,,0.654,0.3472,,0.8927,,54.9458,2012-01-14 18:00:00
36567,36567,,0.6116,1.879,,0.9101,,54.9461,2012-01-14 19:00:00
36568,36568,,1.5246,1.5224,,0.9023,,54.9463,2012-01-14 20:00:00
36569,36569,,1.6533,1.466,,1.1459,,54.9465,2012-01-14 21:00:00
36570,36570,,,1.7139,,0.8501,,54.9468,2012-01-14 22:00:00
36571,36571,,,1.6628,,0.8308,,54.946999999999996,2012-01-14 23:00:00
36572,36572,,1.1721,1.0343,,0.8423,,54.9472,2012-01-15 00:00:00
36573,36573,,1.2441,0.6941,,0.5697,,54.9475,2012-01-15 01:00:00
36574,36574,,1.7626,0.5349,,0.6664,,54.9477,2012-01-15 02:00:00
36575,36575,,1.7309999999999999,0.3769,,0.6567,,54.948,2012-01-15 03:00:00
36576,36576,,2.8738,0.2846,,0.6122,,54.9482,2012-01-15 04:00:00
36577,36577,,1.6633,0.8867,,0.4691,,54.9484,2012-01-15 05:00:00
36578,36578,,,0.6595,,0.6837,,54.9487,2012-01-15 06:00:00
36579,36579,,,0.9506,,0.6508,,54.949,2012-01-15 07:00:00
36580,36580,,0.4817,1.0158,,0.8596,,54.9491,2012-01-15 08:00:00
36581,36581,,0.6236,0.1809,,0.6933,,54.9494,2012-01-15 09:00:00
36582,36582,,0.9551,0.1296,,0.7339,,54.9497,2012-01-15 10:00:00
36583,36583,,0.9175,0.2149,,0.9098,,54.9499,2012-01-15 11:00:00
36584,36584,,0.5544,0.1753,,0.6198,,54.9501,2012-01-15 12:00:00
36585,36585,,0.3684,0.7444,,0.4264,,54.9504,2012-01-15 13:00:00
36586,36586,,0.3562,0.9009999999999999,,0.353,,54.9506,2012-01-15 14:00:00
36587,36587,,0.4961,0.1958,,0.38,,54.9508,2012-01-15 15:00:00
36588,36588,,0.4042,1.1272,,0.4535,,54.9511,2012-01-15 16:00:00
36589,36589,,0.9293,0.285,,0.5056,,54.9513,2012-01-15 17:00:00
36590,36590,,1.162,0.1495,,0.8362,,54.9515,2012-01-15 18:00:00
36591,36591,,0.6538,0.1907,,0.5462,,54.9518,2012-01-15 19:00:00
36592,36592,,0.6529,0.17300000000000001,,0.6293,,54.952,2012-01-15 20:00:00
36593,36593,,1.1824,0.4391,,0.9174,,54.9522,2012-01-15 21:00:00
36594,36594,,1.1379,0.22699999999999998,,0.8690000000000001,,54.9524,2012-01-15 22:00:00
36595,36595,,1.1635,0.4583,,0.7085,,54.9527,2012-01-15 23:00:00
36596,36596,,1.4851,0.3621,,0.5732,,54.9529,2012-01-16 00:00:00
36597,36597,,0.4433,0.6339,,0.4494,,54.9531,2012-01-16 01:00:00
36598,36598,,0.5768,0.4075,,0.4011,,54.9535,2012-01-16 02:00:00
36599,36599,,0.5026,0.3119,,0.2812,,54.9536,2012-01-16 03:00:00
36600,36600,,0.5402,0.2619,,0.2967,,54.9538,2012-01-16 04:00:00
36601,36601,,0.6401,0.1733,,0.2986,,54.9542,2012-01-16 05:00:00
36602,36602,,0.5317,1.0227,,0.40299999999999997,,54.9544,2012-01-16 06:00:00
36603,36603,,0.5577,0.1457,,0.5576,,54.9545,2012-01-16 07:00:00
36604,36604,,0.6687,0.3861,,0.892,,54.9549,2012-01-16 08:00:00
36605,36605,,0.9934,0.5644,,0.6504,,54.9551,2012-01-16 09:00:00
36606,36606,,0.617,0.1663,,0.6735,,54.9553,2012-01-16 10:00:00
36607,36607,,0.5786,0.7643,,0.3874,,54.9556,2012-01-16 11:00:00
36608,36608,,0.4555,0.7809999999999999,,0.2849,,54.9558,2012-01-16 12:00:00
36609,36609,,0.3276,0.7481,,0.2462,,54.956,2012-01-16 13:00:00
36610,36610,,0.3804,0.6956,,0.31,,54.9563,2012-01-16 14:00:00
36611,36611,1.153,0.4431,0.7134,,0.2945,,54.9565,2012-01-16 15:00:00
36612,36612,0.4914,0.5824,0.828,,0.2732,,54.9567,2012-01-16 16:00:00
36613,36613,0.5021,0.9398,0.1804,,0.511,,54.957,2012-01-16 17:00:00
36614,36614,0.4206,1.5103,0.1673,,0.5555,,54.9572,2012-01-16 18:00:00
36615,36615,0.4935,1.2411,0.5382,,0.888,,54.9574,2012-01-16 19:00:00
36616,36616,0.5787,1.4675,0.6303,,0.9904,,54.9577,2012-01-16 20:00:00
36617,36617,0.7099,2.1215,0.2609,,1.1103,,54.9579,2012-01-16 21:00:00
36618,36618,1.0366,1.7296,1.8981,,0.6695,,54.9581,2012-01-16 22:00:00
36619,36619,0.7942,1.7287,0.4124,,0.5941,,54.9584,2012-01-16 23:00:00
36620,36620,0.6841,1.3515,0.5554,,0.7564,,54.9586,2012-01-17 00:00:00
36621,36621,0.8094,1.4508,0.3277,,0.5805,,54.9589,2012-01-17 01:00:00
36622,36622,0.5124,1.1298,0.3175,,0.6172,,54.9591,2012-01-17 02:00:00
36623,36623,0.2856,1.0067,0.2103,,0.5514,,35.2973,2012-01-17 03:00:00
36624,36624,0.1712,,0.2168,,0.7235,,28.3607,2012-01-17 04:00:00
36625,36625,0.1637,,0.1846,,0.7602,,54.9599,2012-01-17 05:00:00
36626,36626,0.1419,,0.276,,0.7525,,54.96,2012-01-17 06:00:00
36627,36627,0.1621,0.9323,0.1876,,0.8259,,54.9603,2012-01-17 07:00:00
36628,36628,0.4829,1.0052,0.3768,,1.1082,,54.9606,2012-01-17 08:00:00
36629,36629,0.4034,1.065,0.3246,,0.9109,,54.9608,2012-01-17 09:00:00
36630,36630,0.2809,0.9125,0.1789,,0.8665,,54.961000000000006,2012-01-17 10:00:00
36631,36631,0.1885,0.8555,0.1485,,0.9206,,54.9613,2012-01-17 11:00:00
36632,36632,0.1535,,0.2128,,0.6924,,54.9615,2012-01-17 12:00:00
36633,36633,0.1597,,1.0761,,0.4101,,54.9617,2012-01-17 13:00:00
36634,36634,1.1199,,0.8912,,0.2728,,54.961999999999996,2012-01-17 14:00:00
36635,36635,0.7393,,0.7597,,0.0621,,54.9622,2012-01-17 15:00:00
36636,36636,0.2887,0.3999,0.2225,,0.2535,,54.9624,2012-01-17 16:00:00
36637,36637,0.8976,0.4274,0.3212,,0.3173,,54.9627,2012-01-17 17:00:00
36638,36638,0.6664,2.1429,0.6197,,0.789,,54.9629,2012-01-17 18:00:00
36639,36639,0.9158,2.8889,2.1143,,1.077,,54.9631,2012-01-17 19:00:00
36640,36640,1.3361,2.5195,1.651,,1.166,,54.9634,2012-01-17 20:00:00
36641,36641,1.8877,3.4248,0.7342,,1.1311,,54.9636,2012-01-17 21:00:00
36642,36642,1.7081,3.3534,2.0279,,1.2065,,54.9638,2012-01-17 22:00:00
36643,36643,1.5699,2.4822,2.0258,,0.9996,,54.964,2012-01-17 23:00:00
36644,36644,1.0157,1.8561,1.4299,,0.988,,54.9644,2012-01-18 00:00:00
36645,36645,2.7167,3.0645,1.0319,,0.8411,,54.9645,2012-01-18 01:00:00
36646,36646,1.4786,1.7586,1.54,,0.6554,,54.9647,2012-01-18 02:00:00
36647,36647,1.8358,2.0241,2.5212,,0.5820000000000001,,54.9651,2012-01-18 03:00:00
36648,36648,1.8304,2.3716,1.6858,,0.6303,,54.9653,2012-01-18 04:00:00
36649,36649,2.0137,2.0785,1.101,,0.5336,,54.9654,2012-01-18 05:00:00
36650,36650,2.2532,1.3699,1.1011,,0.4388,,54.9658,2012-01-18 06:00:00
36651,36651,1.6901,1.2972,1.6733,,0.6457,,54.966,2012-01-18 07:00:00
36652,36652,3.4092,1.3095,2.2881,,1.0207,,54.9663,2012-01-18 08:00:00
36653,36653,3.06,2.1630000000000003,2.9456,,0.9221,,54.9665,2012-01-18 09:00:00
36654,36654,2.3066,2.4367,2.4893,,1.1676,,54.9667,2012-01-18 10:00:00
36655,36655,3.0735,2.5351,1.9121,,0.9433,,54.9669,2012-01-18 11:00:00
36656,36656,2.872,3.2091,2.1868,,0.9279,,54.9672,2012-01-18 12:00:00
36657,36657,2.8088,2.4356,2.6487,,0.9433,,54.9674,2012-01-18 13:00:00
36658,36658,2.2678,1.9024,1.8226,,0.5972,,53.2972,2012-01-18 14:00:00
36659,36659,1.9191,1.3659,1.7096,,0.4522,,,2012-01-18 15:00:00
36660,36660,1.7564,1.1382,0.5982,,0.5295,,,2012-01-18 16:00:00
36661,36661,1.7776,0.8705,0.428,,0.8427,,,2012-01-18 17:00:00
36662,36662,1.9896,1.18,0.8096,,1.0148,,,2012-01-18 18:00:00
36663,36663,1.3274,1.0422,1.9189,,0.862,,,2012-01-18 19:00:00
36664,36664,2.6165,0.7769,2.1767,,0.8156,,,2012-01-18 20:00:00
36665,36665,2.9275,1.0747,2.7333,,0.9722,,,2012-01-18 21:00:00
36666,36666,3.116,4.4632,3.2432,,1.4052,,,2012-01-18 22:00:00
36667,36667,3.3344,5.3666,2.8486,,1.0688,,,2012-01-18 23:00:00
36668,36668,2.5353,4.4492,2.713,,0.9083,,,2012-01-19 00:00:00
36669,36669,2.5495,2.5497,1.9055,,0.7846,,,2012-01-19 01:00:00
36670,36670,2.6017,2.8102,2.1013,,0.742,,,2012-01-19 02:00:00
36671,36671,3.0942,2.3895,1.4367,,0.7227,,,2012-01-19 03:00:00
36672,36672,2.0647,2.8108,1.6683,,0.7362,,,2012-01-19 04:00:00
36673,36673,1.4447,2.3496,0.8999,,0.7207,,,2012-01-19 05:00:00
36674,36674,1.3363,2.2543,0.5203,,0.8889,,,2012-01-19 06:00:00
36675,36675,2.0564,1.8112,0.7206,,0.8966,,,2012-01-19 07:00:00
36676,36676,2.2614,1.8347,1.9942,,1.262,,,2012-01-19 08:00:00
36677,36677,2.1224,1.6188,2.0711,,1.2871,,,2012-01-19 09:00:00
36678,36678,1.9084,1.9844,2.2299,,1.0512,,,2012-01-19 10:00:00
36679,36679,2.1135,1.8858,1.6738,,0.7419,,,2012-01-19 11:00:00
36680,36680,1.9445,1.3986,1.7125,,0.5949,,,2012-01-19 12:00:00
36681,36681,1.791,1.0849,1.2948,,0.4054,,,2012-01-19 13:00:00
36682,36682,1.0807,0.8177,0.6526,,0.2275,,,2012-01-19 14:00:00
36683,36683,0.8756,0.5895,0.512,,0.2913,,,2012-01-19 15:00:00
36684,36684,0.8787,0.4591,0.3776,,0.6702,,,2012-01-19 16:00:00
36685,36685,1.1575,0.3776,0.7215,,1.111,,,2012-01-19 17:00:00
36686,36686,1.466,2.5492,2.4851,,1.2251,,,2012-01-19 18:00:00
36687,36687,2.2793,2.0449,3.362,,1.2521,,,2012-01-19 19:00:00
36688,36688,2.7519,5.8709,2.9551,,1.4706,,,2012-01-19 20:00:00
36689,36689,2.984,4.4331,3.4248,,1.5749,,,2012-01-19 21:00:00
36690,36690,3.1707,2.4259,3.0362,,1.3275,,,2012-01-19 22:00:00
36691,36691,2.9739999999999998,2.9064,3.1891,,1.5072,,,2012-01-19 23:00:00
36692,36692,3.2679,3.4358,2.7773,,1.1863,,,2012-01-20 00:00:00
36693,36693,3.1637,3.4643,2.1011,,1.2211,,,2012-01-20 01:00:00
36694,36694,2.9606,2.8793,3.1665,,1.4685,,,2012-01-20 02:00:00
36695,36695,2.7042,2.6952,3.2331,,1.1669,,,2012-01-20 03:00:00
36696,36696,2.1324,3.0389,3.1941,,0.9678,,,2012-01-20 04:00:00
36697,36697,2.5276,2.5052,2.1447,,0.7821,,,2012-01-20 05:00:00
36698,36698,2.7371,2.2013,2.1571,,0.6255,,,2012-01-20 06:00:00
36699,36699,2.5223,1.6677,2.499,,0.7937,,,2012-01-20 07:00:00
36700,36700,2.8781,2.334,2.918,,1.5632,,,2012-01-20 08:00:00
36701,36701,3.1169,3.5378,3.0728,,1.4143,,,2012-01-20 09:00:00
36702,36702,2.9599,4.2725,3.2062,,1.0798,,,2012-01-20 10:00:00
36703,36703,2.9304,4.2994,2.8337,,1.1745,,,2012-01-20 11:00:00
36704,36704,2.8228,3.1344,2.7596,,1.3272,,,2012-01-20 12:00:00
36705,36705,2.1919999999999997,1.7162,2.6511,,1.1339,,,2012-01-20 13:00:00
36706,36706,1.8343,1.229,0.7849,,0.8748,,,2012-01-20 14:00:00
36707,36707,1.4653,0.7442,0.6571,,0.985,,,2012-01-20 15:00:00
36708,36708,2.8497,0.9217,0.6145,,1.3561,,,2012-01-20 16:00:00
36709,36709,2.8036,1.7444,1.374,,2.0173,,,2012-01-20 17:00:00
36710,36710,2.9294,1.4307,2.5459,,2.0444,,,2012-01-20 18:00:00
36711,36711,2.937,3.5485,2.7768,,2.5335,,,2012-01-20 19:00:00
36712,36712,2.9228,3.0418,2.9216,,2.2493,,,2012-01-20 20:00:00
36713,36713,3.1806,3.1176,3.4137,,2.3362,,,2012-01-20 21:00:00
36714,36714,3.6617,4.648,4.2099,,2.5721,,,2012-01-20 22:00:00
36715,36715,4.245,3.5029,4.5904,,1.8935,,,2012-01-20 23:00:00
36716,36716,3.9617,4.3677,3.8177,,1.8529,,,2012-01-21 00:00:00
36717,36717,1.9317,2.812,2.1964,,1.6286,,,2012-01-21 01:00:00
36718,36718,0.2976,1.2575,0.669,,0.5188,,,2012-01-21 02:00:00
36719,36719,0.643,1.6461,0.1892,,0.7759,,,2012-01-21 03:00:00
36720,36720,0.7846,0.1023,0.5938,,0.5323,,,2012-01-21 04:00:00
36721,36721,0.7469,0.0813,0.6011,,0.3119,,,2012-01-21 05:00:00
36722,36722,0.6805,0.076,0.5607,,0.3776,,,2012-01-21 06:00:00
36723,36723,0.7747,0.1088,0.6563,,0.4839,,,2012-01-21 07:00:00
36724,36724,0.8326,0.1598,0.9127,,0.4317,,,2012-01-21 08:00:00
36725,36725,1.1546,0.2684,1.1014,,0.7256,,,2012-01-21 09:00:00
36726,36726,1.0361,0.35600000000000004,0.9538,,0.3466,,,2012-01-21 10:00:00
36727,36727,0.1922,0.40399999999999997,0.1575,,0.4684,,,2012-01-21 11:00:00
36728,36728,0.1788,0.4593,0.157,,0.5187,,,2012-01-21 12:00:00
36729,36729,0.1661,0.3655,1.0133,,0.6018,,,2012-01-21 13:00:00
36730,36730,,0.3231,1.1051,,0.335,,,2012-01-21 14:00:00
36731,36731,,0.4786,0.1494,,0.2963,,,2012-01-21 15:00:00
36732,36732,,0.4313,0.20800000000000002,,0.3175,,,2012-01-21 16:00:00
36733,36733,,0.3639,0.1379,,0.4238,,,2012-01-21 17:00:00
36734,36734,,0.4711,0.1345,,0.6578,,,2012-01-21 18:00:00
36735,36735,,0.6119,0.1367,,0.7544,,,2012-01-21 19:00:00
36736,36736,,0.8139,0.1344,,0.6597,,,2012-01-21 20:00:00
36737,36737,,1.1013,0.8102,,0.8336,,,2012-01-21 21:00:00
36738,36738,,1.2666,0.4978,,0.9322,,,2012-01-21 22:00:00
36739,36739,,1.0727,0.3668,,0.9264,,,2012-01-21 23:00:00
36740,36740,,0.9936,0.3618,,0.6963,,,2012-01-22 00:00:00
36741,36741,,0.8642,0.2303,,0.6596,,,2012-01-22 01:00:00
36742,36742,,0.7915,0.3746,,0.5455,,,2012-01-22 02:00:00
36743,36743,,0.8957,0.456,,0.5532,,,2012-01-22 03:00:00
36744,36744,,2.3048,0.4587,,0.5648,,,2012-01-22 04:00:00
36745,36745,,1.1847,0.21600000000000003,,0.5686,,,2012-01-22 05:00:00
36746,36746,,1.0909,0.1443,,0.6266,,,2012-01-22 06:00:00
36747,36747,,0.9141,0.2068,,0.5512,,,2012-01-22 07:00:00
36748,36748,,0.8668,0.387,,0.8354,,,2012-01-22 08:00:00
36749,36749,,1.1543,1.4363,,0.6807,,,2012-01-22 09:00:00
36750,36750,,2.1431,1.5333,,0.8431,,,2012-01-22 10:00:00
36751,36751,,1.7854,0.7444,,0.9494,,,2012-01-22 11:00:00
36752,36752,,1.4180000000000001,0.4843,,0.9861,,,2012-01-22 12:00:00
36753,36753,,1.4318,0.6054,,0.8140000000000001,,,2012-01-22 13:00:00
36754,36754,,1.7363,1.0388,,0.8991,,,2012-01-22 14:00:00
36755,36755,,1.4617,0.7632,,1.0170000000000001,,,2012-01-22 15:00:00
36756,36756,,1.3459999999999999,0.9001,,1.4616,,,2012-01-22 16:00:00
36757,36757,,1.5098,1.5848,,1.5737,,,2012-01-22 17:00:00
36758,36758,,3.2895,2.2526,,1.8425,,,2012-01-22 18:00:00
36759,36759,,3.2148,2.513,,2.2426,,,2012-01-22 19:00:00
36760,36760,,,2.2299,,2.2852,,,2012-01-22 20:00:00
36761,36761,,,2.0236,,2.0879,,,2012-01-22 21:00:00
36762,36762,,3.0439999999999996,2.2873,,2.1324,,,2012-01-22 22:00:00
36763,36763,,4.4282,2.3046,,2.1266,,,2012-01-22 23:00:00
36764,36764,,3.6629,2.7078,,1.8868,,,2012-01-23 00:00:00
36765,36765,,4.7724,3.0854,,1.475,,,2012-01-23 01:00:00
36766,36766,,3.2995,1.024,,1.2797,,,2012-01-23 02:00:00
36767,36767,,2.1051,0.6028,,1.5407,,,2012-01-23 03:00:00
36768,36768,,2.0196,0.6119,,1.56,,,2012-01-23 04:00:00
36769,36769,,2.1209,0.8833,,1.2951,,,2012-01-23 05:00:00
36770,36770,,2.2989,1.2959,,1.2584,,,2012-01-23 06:00:00
36771,36771,,2.7526,1.0271,,1.5909,,,2012-01-23 07:00:00
36772,36772,,2.8274,1.4819,,1.558,,,2012-01-23 08:00:00
36773,36773,,2.8607,1.6377,,1.7881,,,2012-01-23 09:00:00
36774,36774,,3.1751,1.8249,,1.3898,,,2012-01-23 10:00:00
36775,36775,,3.2451,1.3676,,1.6063,,,2012-01-23 11:00:00
36776,36776,,2.8532,2.6254,,1.2486,,,2012-01-23 12:00:00
36777,36777,,2.7399,2.3005,,1.5521,,,2012-01-23 13:00:00
36778,36778,,1.8153,2.1808,,2.165,,,2012-01-23 14:00:00
36779,36779,,1.3843,2.1964,,1.4864,,,2012-01-23 15:00:00
36780,36780,,1.5178,2.0878,,1.2601,,,2012-01-23 16:00:00
36781,36781,,2.5555,3.6239999999999997,,1.8401,,,2012-01-23 17:00:00
36782,36782,,4.4045,3.8495,,2.2596,,,2012-01-23 18:00:00
36783,36783,,5.4618,4.3457,,2.0779,,,2012-01-23 19:00:00
36784,36784,,6.282,4.2088,,2.364,,,2012-01-23 20:00:00
36785,36785,,4.1301,4.2075,,2.2112,,,2012-01-23 21:00:00
36786,36786,,4.1371,3.8847,,1.8265,,,2012-01-23 22:00:00
36787,36787,,2.7091,3.8661,,2.0933,,,2012-01-23 23:00:00
36788,36788,,3.7174,4.0596,,2.3465,,,2012-01-24 00:00:00
36789,36789,,4.5181,4.3538,,2.2421,,,2012-01-24 01:00:00
36790,36790,,4.5661,4.3062,,2.2324,,,2012-01-24 02:00:00
36791,36791,,4.7729,3.9766,,1.7858,,,2012-01-24 03:00:00
36792,36792,,4.2466,3.9285,,1.5867,,,2012-01-24 04:00:00
36793,36793,,6.2667,3.8086,,1.5402,,,2012-01-24 05:00:00
36794,36794,,6.6739,3.6373,,1.5866,,,2012-01-24 06:00:00
36795,36795,,3.5876,4.2188,,1.7142,,,2012-01-24 07:00:00
36796,36796,,4.8833,3.983,,1.8572,,,2012-01-24 08:00:00
36797,36797,,4.5594,4.1568,,1.9694,,,2012-01-24 09:00:00
36798,36798,,4.8816,2.9224,,1.9945,,,2012-01-24 10:00:00
36799,36799,,4.5195,3.3214,,2.472,,,2012-01-24 11:00:00
36800,36800,,4.7747,4.236000000000001,,2.5493,,,2012-01-24 12:00:00
36801,36801,,4.5676,4.081,,2.443,,,2012-01-24 13:00:00
36802,36802,,4.0716,4.0593,,2.325,,,2012-01-24 14:00:00
36803,36803,,3.4867,2.9786,,2.7503,,,2012-01-24 15:00:00
36804,36804,,2.3812,2.9728,,2.1317,,,2012-01-24 16:00:00
36805,36805,,2.658,2.9551,,2.8006,,,2012-01-24 17:00:00
36806,36806,,4.1902,3.6374,,4.4187,,,2012-01-24 18:00:00
36807,36807,,5.53,3.738,,4.3897,,,2012-01-24 19:00:00
36808,36808,,4.6406,4.3893,,3.8696,,,2012-01-24 20:00:00
36809,36809,,5.8889,3.8274,,3.8232,,,2012-01-24 21:00:00
36810,36810,,2.8647,1.4204,,3.5854,,,2012-01-24 22:00:00
36811,36811,,0.9283,0.2467,,2.7096,,,2012-01-24 23:00:00
36812,36812,,0.5316,0.2525,,1.2383,,,2012-01-25 00:00:00
36813,36813,,2.6225,0.2257,,1.0624,,,2012-01-25 01:00:00
36814,36814,,0.8866,1.0616,,0.8690000000000001,,,2012-01-25 02:00:00
36815,36815,,1.4746,0.617,,0.7936,,,2012-01-25 03:00:00
36816,36816,,1.31,0.3119,,0.6814,,,2012-01-25 04:00:00
36817,36817,,0.2021,1.0971,,1.1203,,,2012-01-25 05:00:00
36818,36818,,0.1499,0.1475,,1.5301,,,2012-01-25 06:00:00
36819,36819,,0.1735,0.1562,,1.0197,,,2012-01-25 07:00:00
36820,36820,,0.285,0.376,,1.0835,,,2012-01-25 08:00:00
36821,36821,,0.3843,0.2269,,1.5455,,,2012-01-25 09:00:00
36822,36822,,,0.1805,,1.2207,,,2012-01-25 10:00:00
36823,36823,,,0.1736,,1.24,,,2012-01-25 11:00:00
36824,36824,,,0.2245,,0.9017,,,2012-01-25 12:00:00
36825,36825,,,0.2268,,0.9848,,,2012-01-25 13:00:00
36826,36826,,,0.1712,,0.8997,,,2012-01-25 14:00:00
36827,36827,,,0.1663,,0.8533,,,2012-01-25 15:00:00
36828,36828,,,0.1406,,0.7644,,,2012-01-25 16:00:00
36829,36829,,0.2784,0.1916,,0.6928,,,2012-01-25 17:00:00
36830,36830,,0.377,0.2469,,0.9267,,,2012-01-25 18:00:00
36831,36831,,0.406,0.1791,,1.0872,,,2012-01-25 19:00:00
36832,36832,,0.3925,0.1821,,1.412,,,2012-01-25 20:00:00
36833,36833,,0.3306,0.18,,1.5782,,,2012-01-25 21:00:00
36834,36834,,0.3519,0.1389,,1.2031,,,2012-01-25 22:00:00
36835,36835,,0.4002,0.1349,,1.0156,,,2012-01-25 23:00:00
36836,36836,,,0.149,,0.6424,,,2012-01-26 00:00:00
36837,36837,,0.3248,0.19899999999999998,,0.5071,,,2012-01-26 01:00:00
36838,36838,,0.2506,0.1313,,0.6308,,,2012-01-26 02:00:00
36839,36839,,0.1875,1.0857,,0.5766,,,2012-01-26 03:00:00
36840,36840,,0.1179,1.063,,0.5708,,,2012-01-26 04:00:00
36841,36841,,0.1218,1.0724,,0.5418,,,2012-01-26 05:00:00
36842,36842,,0.1083,1.0284,,0.507,,,2012-01-26 06:00:00
36843,36843,,0.1179,1.0605,,0.5708,,,2012-01-26 07:00:00
36844,36844,,0.1972,0.2722,,0.621,,,2012-01-26 08:00:00
36845,36845,,0.2668,0.2268,,0.5901,,,2012-01-26 09:00:00
36846,36846,,0.2761,0.1608,,,,,2012-01-26 10:00:00
36847,36847,,0.3171,0.1413,,,,,2012-01-26 11:00:00
36848,36848,,0.355,0.1847,,,,,2012-01-26 12:00:00
36849,36849,,0.3171,0.1849,,,,,2012-01-26 13:00:00
36850,36850,,0.2923,0.153,,,,,2012-01-26 14:00:00
36851,36851,,0.3055,1.0411,,,,,2012-01-26 15:00:00
36852,36852,,0.3341,0.1458,,,,,2012-01-26 16:00:00
36853,36853,,0.2919,0.2815,,,,,2012-01-26 17:00:00
36854,36854,,0.4686,0.1569,,,,,2012-01-26 18:00:00
36855,36855,,0.3867,0.1645,,,,,2012-01-26 19:00:00
36856,36856,,0.4385,0.1797,,,,,2012-01-26 20:00:00
36857,36857,,0.4331,0.1715,,,,,2012-01-26 21:00:00
36858,36858,,0.4106,0.1563,,,,,2012-01-26 22:00:00
36859,36859,,0.377,0.1533,,,,,2012-01-26 23:00:00
36860,36860,,0.4617,0.16399999999999998,,,,,2012-01-27 00:00:00
36861,36861,,0.4389,0.1386,,,,,2012-01-27 01:00:00
36862,36862,,0.5839,0.1494,,,,,2012-01-27 02:00:00
36863,36863,,0.4447,0.1526,,,,,2012-01-27 03:00:00
36864,36864,,2.6757,0.1327,,,,,2012-01-27 04:00:00
36865,36865,,0.6883,0.2116,,,,,2012-01-27 05:00:00
36866,36866,,0.2726,0.135,,,,,2012-01-27 06:00:00
36867,36867,,0.4292,0.1438,,,,,2012-01-27 07:00:00
36868,36868,,0.6979,0.3126,,,,,2012-01-27 08:00:00
36869,36869,,1.4307,0.2595,,,,,2012-01-27 09:00:00
36870,36870,,0.46399999999999997,0.2184,,,,,2012-01-27 10:00:00
36871,36871,,0.3229,0.1537,,,,,2012-01-27 11:00:00
36872,36872,,0.3925,0.1428,,0.6225,,,2012-01-27 12:00:00
36873,36873,,0.3171,0.1326,,0.5142,,,2012-01-27 13:00:00
36874,36874,,0.1253,0.1638,,0.5412,,,2012-01-27 14:00:00
36875,36875,,0.1566,0.1965,,0.4426,,,2012-01-27 15:00:00
36876,36876,,0.3403,0.1856,,0.5760000000000001,,,2012-01-27 16:00:00
