,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
36584,36584,,,4.1488,107.5145,,,,2012-01-15 12:00:00
36585,36585,,,4.9919,36.5639,,,,2012-01-15 13:00:00
36586,36586,,,4.9866,21.6535,,,,2012-01-15 14:00:00
36587,36587,,,9.4356,13.5198,,,,2012-01-15 15:00:00
36588,36588,,,8.1093,17.160999999999998,,,,2012-01-15 16:00:00
36589,36589,,,15.5329,55.2445,,,,2012-01-15 17:00:00
36590,36590,,,15.2932,57.776,,,,2012-01-15 18:00:00
36591,36591,,,13.1624,34.6058,,,,2012-01-15 19:00:00
36592,36592,,,11.0817,35.5422,,,,2012-01-15 20:00:00
36593,36593,,,25.6645,33.3157,,,,2012-01-15 21:00:00
36594,36594,,,11.7595,30.3291,,,,2012-01-15 22:00:00
36595,36595,,,27.9847,45.2038,,,,2012-01-15 23:00:00
36596,36596,,,23.8855,42.4912,,,,2012-01-16 00:00:00
36597,36597,,,21.1724,32.4209,,,,2012-01-16 01:00:00
36598,36598,,,17.9749,37.945,,,,2012-01-16 02:00:00
36599,36599,,,11.9032,35.7497,,,,2012-01-16 03:00:00
36600,36600,,,10.7756,15.1191,,,,2012-01-16 04:00:00
36601,36601,,,8.4259,22.2983,,,,2012-01-16 05:00:00
36602,36602,,,9.937999999999999,30.4817,,,,2012-01-16 06:00:00
36603,36603,,,27.9005,38.9342,,,,2012-01-16 07:00:00
36604,36604,,,21.6277,59.4077,,,,2012-01-16 08:00:00
36605,36605,,,36.2904,67.7681,,,,2012-01-16 09:00:00
36606,36606,,,9.0895,31.9234,,,,2012-01-16 10:00:00
36607,36607,,,3.6506,21.2438,,,,2012-01-16 11:00:00
36608,36608,,,4.6893,6.6919,,,,2012-01-16 12:00:00
36609,36609,,,5.2259,3.4864,,,,2012-01-16 13:00:00
36610,36610,,,5.685,5.1607,,,,2012-01-16 14:00:00
36611,36611,15.4975,,6.7141,9.0069,,,,2012-01-16 15:00:00
36612,36612,18.7849,,7.8799,16.3035,,,,2012-01-16 16:00:00
36613,36613,58.7927,,15.7568,25.4634,,,,2012-01-16 17:00:00
36614,36614,41.3971,,14.4691,40.8973,,,,2012-01-16 18:00:00
36615,36615,36.455,,28.2588,45.8551,,,,2012-01-16 19:00:00
36616,36616,59.5017,,26.3578,50.6066,,,,2012-01-16 20:00:00
36617,36617,46.0027,,21.1057,50.555,,,,2012-01-16 21:00:00
36618,36618,61.7239,,37.0618,47.8048,,,,2012-01-16 22:00:00
36619,36619,39.3437,,23.5404,49.6823,,,,2012-01-16 23:00:00
36620,36620,3.1377,,21.074,36.8315,,,,2012-01-17 00:00:00
36621,36621,36.8286,,17.4872,37.7916,,,,2012-01-17 01:00:00
36622,36622,25.6106,,16.3129,35.0758,,,,2012-01-17 02:00:00
36623,36623,23.7753,,10.2761,43.9439,,,,2012-01-17 03:00:00
36624,36624,21.2476,,9.439,37.6016,,,,2012-01-17 04:00:00
36625,36625,15.6804,,11.2063,24.3676,,,,2012-01-17 05:00:00
36626,36626,19.9645,,1.0942,21.8768,,,,2012-01-17 06:00:00
36627,36627,12.7353,,16.059,27.3271,,,,2012-01-17 07:00:00
36628,36628,38.2096,,18.9089,49.2558,,,,2012-01-17 08:00:00
36629,36629,33.4281,,15.0049,68.2567,,,,2012-01-17 09:00:00
36630,36630,41.3733,,11.2037,85.0477,,,,2012-01-17 10:00:00
36631,36631,26.248,,9.4342,69.4136,,,,2012-01-17 11:00:00
36632,36632,25.5163,,9.1886,52.6446,,,,2012-01-17 12:00:00
36633,36633,16.339000000000002,,6.2051,30.9197,,,,2012-01-17 13:00:00
36634,36634,14.1742,,4.7756,4.6024,,,,2012-01-17 14:00:00
36635,36635,11.3882,,5.449,4.9,,,,2012-01-17 15:00:00
36636,36636,24.4096,,8.4658,24.5511,,,,2012-01-17 16:00:00
36637,36637,48.1935,,32.7152,34.4367,,,,2012-01-17 17:00:00
36638,36638,46.2245,,23.2479,80.7433,,,,2012-01-17 18:00:00
36639,36639,58.0609,,45.5894,75.344,,,,2012-01-17 19:00:00
36640,36640,59.6655,,40.4026,69.0608,,,,2012-01-17 20:00:00
36641,36641,62.0551,,39.3521,67.7019,,,,2012-01-17 21:00:00
36642,36642,57.9127,,47.0049,71.9612,,,,2012-01-17 22:00:00
36643,36643,55.3006,,44.4127,60.7475,,,,2012-01-17 23:00:00
36644,36644,81.8183,,2.0465,56.443000000000005,,,,2012-01-18 00:00:00
36645,36645,106.9134,,2.0517,46.098,,,,2012-01-18 01:00:00
36646,36646,43.2115,,30.3356,41.9065,,,,2012-01-18 02:00:00
36647,36647,40.5052,,35.457,37.1394,,,,2012-01-18 03:00:00
36648,36648,39.1886,,28.5889,37.5416,,,,2012-01-18 04:00:00
36649,36649,41.2734,,26.4678,20.2252,,,,2012-01-18 05:00:00
36650,36650,51.0749,,26.5379,24.1674,,,,2012-01-18 06:00:00
36651,36651,41.2335,,32.8388,27.984,,,,2012-01-18 07:00:00
36652,36652,53.4836,,31.0343,46.5377,,,,2012-01-18 08:00:00
36653,36653,56.0831,,41.7858,55.853,,,,2012-01-18 09:00:00
36654,36654,61.5119,,48.0785,76.3469,,,,2012-01-18 10:00:00
36655,36655,200.657,,54.5905,149.5748,,,,2012-01-18 11:00:00
36656,36656,105.4226,,80.5819,85.7218,,,,2012-01-18 12:00:00
36657,36657,98.632,,87.4748,88.7508,,,,2012-01-18 13:00:00
36658,36658,93.2771,,69.9751,74.0463,,,,2012-01-18 14:00:00
36659,36659,101.5167,,57.7074,72.9355,,,,2012-01-18 15:00:00
36660,36660,47.4264,,44.8548,77.0931,,,,2012-01-18 16:00:00
36661,36661,61.5555,,39.3899,78.535,,,,2012-01-18 17:00:00
36662,36662,172.9925,,54.1412,72.9488,,,,2012-01-18 18:00:00
36663,36663,55.5336,,58.5157,71.37,,,,2012-01-18 19:00:00
36664,36664,65.768,,66.9529,67.759,,,,2012-01-18 20:00:00
36665,36665,65.1136,,46.5102,60.5854,,,,2012-01-18 21:00:00
36666,36666,162.351,,25.3841,60.2175,,,,2012-01-18 22:00:00
36667,36667,59.9713,,41.5074,84.9568,,,,2012-01-18 23:00:00
36668,36668,47.4175,,40.3002,98.7642,,,,2012-01-19 00:00:00
36669,36669,57.6157,,36.6699,95.292,,,,2012-01-19 01:00:00
36670,36670,111.3276,,52.5743,83.1412,,,,2012-01-19 02:00:00
36671,36671,43.7749,,35.0924,56.8899,,,,2012-01-19 03:00:00
36672,36672,37.2544,,32.7322,46.9167,,,,2012-01-19 04:00:00
36673,36673,33.8087,,24.1728,46.9319,,,,2012-01-19 05:00:00
36674,36674,33.0462,,21.3387,38.9879,,,,2012-01-19 06:00:00
36675,36675,33.9619,,28.5493,33.8215,,,,2012-01-19 07:00:00
36676,36676,126.2837,,29.7337,55.92100000000001,,,,2012-01-19 08:00:00
36677,36677,133.3207,,35.4907,58.4873,,,,2012-01-19 09:00:00
36678,36678,43.6616,,52.3428,50.7966,,,,2012-01-19 10:00:00
36679,36679,52.8764,,54.1537,136.3811,,,,2012-01-19 11:00:00
36680,36680,48.0613,,43.9258,90.101,,,,2012-01-19 12:00:00
36681,36681,43.1333,,37.3449,43.7174,,,,2012-01-19 13:00:00
36682,36682,35.751,,28.5203,32.8056,,,,2012-01-19 14:00:00
36683,36683,51.1538,,28.1882,29.5842,,,,2012-01-19 15:00:00
36684,36684,59.5782,,24.5891,30.1727,,,,2012-01-19 16:00:00
36685,36685,59.1785,,45.9019,54.4098,,,,2012-01-19 17:00:00
36686,36686,56.9656,,71.6617,78.1389,,,,2012-01-19 18:00:00
36687,36687,75.3113,,73.2183,82.5578,,,,2012-01-19 19:00:00
36688,36688,72.3443,,6.8449,98.9512,,,,2012-01-19 20:00:00
36689,36689,69.5538,,63.8574,107.1432,,,,2012-01-19 21:00:00
36690,36690,94.3508,,58.53,109.6932,,,,2012-01-19 22:00:00
36691,36691,61.5144,,51.1045,113.1942,,,,2012-01-19 23:00:00
36692,36692,64.7484,,48.9132,111.2686,,,,2012-01-20 00:00:00
36693,36693,5.7805,,44.044,95.69,,,,2012-01-20 01:00:00
36694,36694,8.769,,42.0811,65.8373,,,,2012-01-20 02:00:00
36695,36695,46.2982,,37.9805,67.2927,,,,2012-01-20 03:00:00
36696,36696,44.4982,,37.8218,58.8624,,,,2012-01-20 04:00:00
36697,36697,47.5315,,35.6398,47.9062,,,,2012-01-20 05:00:00
36698,36698,42.6318,,37.6341,40.7869,,,,2012-01-20 06:00:00
36699,36699,46.4659,,36.6199,51.3123,,,,2012-01-20 07:00:00
36700,36700,50.1362,,37.0175,83.53,,,,2012-01-20 08:00:00
36701,36701,67.9555,,43.3939,103.2397,,,,2012-01-20 09:00:00
36702,36702,80.1883,,61.115,165.9721,,,,2012-01-20 10:00:00
36703,36703,86.5877,,66.0971,222.7117,,,,2012-01-20 11:00:00
36704,36704,212.9153,,60.5357,92.6434,,,,2012-01-20 12:00:00
36705,36705,95.4656,,65.6689,17.5897,,,,2012-01-20 13:00:00
36706,36706,20.7117,,42.4391,1.6846,,,,2012-01-20 14:00:00
36707,36707,84.5041,,41.3926,26.7465,,,,2012-01-20 15:00:00
36708,36708,94.3733,,56.8168,92.25299999999999,,,,2012-01-20 16:00:00
36709,36709,104.4235,,78.6326,116.6175,,,,2012-01-20 17:00:00
36710,36710,98.8887,,88.4492,133.4135,,,,2012-01-20 18:00:00
36711,36711,120.6679,,79.8327,133.5224,,,,2012-01-20 19:00:00
36712,36712,90.0517,,75.072,121.0864,,,,2012-01-20 20:00:00
36713,36713,151.6267,,75.4637,124.0029,,,,2012-01-20 21:00:00
36714,36714,87.5277,,70.5772,140.5665,,,,2012-01-20 22:00:00
36715,36715,87.8292,,67.8119,142.0964,,,,2012-01-20 23:00:00
36716,36716,75.1656,,60.0968,143.6064,,,,2012-01-21 00:00:00
36717,36717,57.9286,,50.8876,122.5043,,,,2012-01-21 01:00:00
36718,36718,15.6964,,2.3511,55.7158,,,,2012-01-21 02:00:00
36719,36719,0.8093,,8.0253,26.6157,,,,2012-01-21 03:00:00
36720,36720,4.2462,,4.3253,13.4228,,,,2012-01-21 04:00:00
36721,36721,6.1554,,4.8584,12.9289,,,,2012-01-21 05:00:00
36722,36722,9.6974,,4.7635,13.4544,,,,2012-01-21 06:00:00
36723,36723,1.7894,,7.1485,18.9948,,,,2012-01-21 07:00:00
36724,36724,1.0392,,8.356,23.0615,,,,2012-01-21 08:00:00
36725,36725,19.5326,,9.0286,23.1146,,,,2012-01-21 09:00:00
36726,36726,16.3556,,8.3549,28.1425,,,,2012-01-21 10:00:00
36727,36727,14.7624,,8.7918,72.066,,,,2012-01-21 11:00:00
36728,36728,25.2699,,12.3753,35.9185,,,,2012-01-21 12:00:00
36729,36729,23.0843,,8.4042,27.0966,,,,2012-01-21 13:00:00
36730,36730,,,8.6831,23.250999999999998,,,,2012-01-21 14:00:00
36731,36731,,,9.0606,29.1896,,,,2012-01-21 15:00:00
36732,36732,,,14.6439,32.2118,,,,2012-01-21 16:00:00
36733,36733,,,13.8569,28.3047,,,,2012-01-21 17:00:00
36734,36734,,,12.9831,26.8109,,,,2012-01-21 18:00:00
36735,36735,,,14.0016,25.8326,,,,2012-01-21 19:00:00
36736,36736,,,12.3055,36.787,,,,2012-01-21 20:00:00
36737,36737,,,32.5101,43.7531,,,,2012-01-21 21:00:00
36738,36738,,,21.9507,63.7058,,,,2012-01-21 22:00:00
36739,36739,,,18.2058,66.0195,,,,2012-01-21 23:00:00
36740,36740,,,2.6282,47.833999999999996,,,,2012-01-22 00:00:00
36741,36741,,,11.7184,52.9408,,,,2012-01-22 01:00:00
36742,36742,,,14.860999999999999,28.6215,,,,2012-01-22 02:00:00
36743,36743,,,2.5722,32.8616,,,,2012-01-22 03:00:00
36744,36744,,,18.2469,30.62,,,,2012-01-22 04:00:00
36745,36745,,,12.7239,40.3973,,,,2012-01-22 05:00:00
36746,36746,,,13.2791,32.6881,,,,2012-01-22 06:00:00
36747,36747,,,20.1092,30.7787,,,,2012-01-22 07:00:00
36748,36748,,,23.3412,42.0762,,,,2012-01-22 08:00:00
36749,36749,,,20.5675,38.1677,,,,2012-01-22 09:00:00
36750,36750,,,29.6247,61.9358,,,,2012-01-22 10:00:00
36751,36751,,,21.843000000000004,78.7208,,,,2012-01-22 11:00:00
36752,36752,,,18.9922,72.4916,,,,2012-01-22 12:00:00
36753,36753,,,25.2802,63.1914,,,,2012-01-22 13:00:00
36754,36754,,,1.3822,41.1171,,,,2012-01-22 14:00:00
36755,36755,,,28.1282,48.37,,,,2012-01-22 15:00:00
36756,36756,,,34.5762,51.9929,,,,2012-01-22 16:00:00
36757,36757,,,42.7263,75.6952,,,,2012-01-22 17:00:00
36758,36758,,,60.2643,78.8395,,,,2012-01-22 18:00:00
36759,36759,,,58.3318,108.2128,,,,2012-01-22 19:00:00
36760,36760,,,56.0119,125.5844,,,,2012-01-22 20:00:00
36761,36761,,,47.5095,127.7081,,,,2012-01-22 21:00:00
36762,36762,,,52.0368,140.6297,,,,2012-01-22 22:00:00
36763,36763,,,51.3179,128.7411,,,,2012-01-22 23:00:00
36764,36764,,,44.3605,122.1583,,,,2012-01-23 00:00:00
36765,36765,,,42.8004,100.5139,,,,2012-01-23 01:00:00
36766,36766,,,22.4263,81.3744,,,,2012-01-23 02:00:00
36767,36767,,,2.0116,65.9019,,,,2012-01-23 03:00:00
36768,36768,,,2.1362,46.8024,,,,2012-01-23 04:00:00
36769,36769,,,23.6034,33.184,,,,2012-01-23 05:00:00
36770,36770,,,32.1795,43.4622,,,,2012-01-23 06:00:00
36771,36771,,,33.1601,69.719,,,,2012-01-23 07:00:00
36772,36772,,,38.0153,92.8858,,,,2012-01-23 08:00:00
36773,36773,,,76.8679,92.1902,,,,2012-01-23 09:00:00
36774,36774,,,52.0022,106.4577,,,,2012-01-23 10:00:00
36775,36775,,,54.3951,122.4791,,,,2012-01-23 11:00:00
36776,36776,,,92.3468,102.1235,,,,2012-01-23 12:00:00
36777,36777,,,109.1387,254.1026,,,,2012-01-23 13:00:00
36778,36778,,,83.9017,141.4005,,,,2012-01-23 14:00:00
36779,36779,,,104.2614,76.6825,,,,2012-01-23 15:00:00
36780,36780,,,104.6563,71.9054,,,,2012-01-23 16:00:00
36781,36781,,,131.4126,131.39,,,,2012-01-23 17:00:00
36782,36782,,,137.109,153.5201,,,,2012-01-23 18:00:00
36783,36783,,,123.6969,157.0478,,,,2012-01-23 19:00:00
36784,36784,,,95.9276,169.1494,,,,2012-01-23 20:00:00
36785,36785,,,78.0199,177.6394,,,,2012-01-23 21:00:00
36786,36786,,,89.6758,176.862,,,,2012-01-23 22:00:00
36787,36787,,,83.3938,129.9828,,,,2012-01-23 23:00:00
36788,36788,,,78.8666,115.2637,,,,2012-01-24 00:00:00
36789,36789,,,77.2125,121.9491,,,,2012-01-24 01:00:00
36790,36790,,,74.9862,132.1202,,,,2012-01-24 02:00:00
36791,36791,,,74.0457,96.9327,,,,2012-01-24 03:00:00
36792,36792,,,71.5201,84.6504,,,,2012-01-24 04:00:00
36793,36793,,,73.2615,79.2071,,,,2012-01-24 05:00:00
36794,36794,,,63.1626,77.8974,,,,2012-01-24 06:00:00
36795,36795,,,60.6889,79.7181,,,,2012-01-24 07:00:00
36796,36796,,,67.0297,126.6124,,,,2012-01-24 08:00:00
36797,36797,,,80.1065,127.0454,,,,2012-01-24 09:00:00
36798,36798,,,70.1046,135.8318,,,,2012-01-24 10:00:00
36799,36799,,,93.179,149.6558,,,,2012-01-24 11:00:00
36800,36800,,,141.5016,150.0912,,,,2012-01-24 12:00:00
36801,36801,,,152.2616,184.9105,,,,2012-01-24 13:00:00
36802,36802,,,161.6506,219.4819,,,,2012-01-24 14:00:00
36803,36803,,,132.2919,201.7094,,,,2012-01-24 15:00:00
36804,36804,,,122.5681,160.38,,,,2012-01-24 16:00:00
36805,36805,,,95.3071,152.9767,,,,2012-01-24 17:00:00
36806,36806,,,97.0714,159.9912,,,,2012-01-24 18:00:00
36807,36807,,,137.5655,163.8301,,,,2012-01-24 19:00:00
36808,36808,,,35.3778,166.8259,,,,2012-01-24 20:00:00
36809,36809,,,70.9498,182.3609,,,,2012-01-24 21:00:00
36810,36810,,,38.1713,169.5559,,,,2012-01-24 22:00:00
36811,36811,,,12.3524,50.6671,,,,2012-01-24 23:00:00
36812,36812,,,3.2655,28.0653,,,,2012-01-25 00:00:00
36813,36813,,,17.3798,38.6485,,,,2012-01-25 01:00:00
36814,36814,,,29.7712,29.1157,,,,2012-01-25 02:00:00
36815,36815,,,23.7342,24.2748,,,,2012-01-25 03:00:00
36816,36816,,,15.7772,26.4516,,,,2012-01-25 04:00:00
36817,36817,,,9.0672,17.2807,,,,2012-01-25 05:00:00
36818,36818,,,10.9838,22.2672,,,,2012-01-25 06:00:00
36819,36819,,,12.3825,29.8808,,,,2012-01-25 07:00:00
36820,36820,,,22.4035,44.4134,,,,2012-01-25 08:00:00
36821,36821,,,19.0491,43.8246,,,,2012-01-25 09:00:00
36822,36822,,,15.7414,39.0564,,,,2012-01-25 10:00:00
36823,36823,,,12.7886,33.8078,,,,2012-01-25 11:00:00
36824,36824,,,12.3512,29.9834,,,,2012-01-25 12:00:00
36825,36825,,,12.9576,51.5068,,,,2012-01-25 13:00:00
36826,36826,,,12.1822,48.7776,,,,2012-01-25 14:00:00
36827,36827,,,14.4932,38.0516,,,,2012-01-25 15:00:00
36828,36828,,,12.0658,34.5399,,,,2012-01-25 16:00:00
36829,36829,,,0.2961,36.1431,,,,2012-01-25 17:00:00
36830,36830,,,15.2457,27.6419,,,,2012-01-25 18:00:00
36831,36831,,,14.0973,22.9462,,,,2012-01-25 19:00:00
36832,36832,,,13.2295,22.7005,,,,2012-01-25 20:00:00
36833,36833,,,12.3764,23.6599,,,,2012-01-25 21:00:00
36834,36834,,,11.5716,18.5744,,,,2012-01-25 22:00:00
36835,36835,,,12.8912,22.6717,,,,2012-01-25 23:00:00
36836,36836,,,11.7243,24.0811,,,,2012-01-26 00:00:00
36837,36837,,,11.6471,15.699000000000002,,,,2012-01-26 01:00:00
36838,36838,,,11.3426,17.4833,,,,2012-01-26 02:00:00
36839,36839,,,10.8454,14.9779,,,,2012-01-26 03:00:00
36840,36840,,,8.911,13.7075,,,,2012-01-26 04:00:00
36841,36841,,,7.67,13.3084,,,,2012-01-26 05:00:00
36842,36842,,,8.3248,14.0929,,,,2012-01-26 06:00:00
36843,36843,,,8.7933,18.0027,,,,2012-01-26 07:00:00
36844,36844,,,4.6415,31.1796,,,,2012-01-26 08:00:00
36845,36845,,,12.8968,39.3437,,,,2012-01-26 09:00:00
36846,36846,,,11.5576,39.4197,,,,2012-01-26 10:00:00
36847,36847,,,9.3114,37.7546,,,,2012-01-26 11:00:00
36848,36848,,,10.5946,37.4297,,,,2012-01-26 12:00:00
36849,36849,,,12.9056,38.2976,,,72.0288,2012-01-26 13:00:00
36850,36850,,,13.8565,41.4487,,,70.666,2012-01-26 14:00:00
36851,36851,,,8.2514,36.8894,,,42.9599,2012-01-26 15:00:00
36852,36852,,,11.2552,33.9877,,,37.6463,2012-01-26 16:00:00
36853,36853,,,15.4231,30.8024,,,20.5587,2012-01-26 17:00:00
36854,36854,,,11.2092,36.8897,,,24.8394,2012-01-26 18:00:00
36855,36855,,,10.7619,,,,22.1644,2012-01-26 19:00:00
36856,36856,,,11.4822,,,,19.6119,2012-01-26 20:00:00
36857,36857,,,11.2712,,,,33.0543,2012-01-26 21:00:00
36858,36858,,,9.7389,,,,8.8253,2012-01-26 22:00:00
36859,36859,,,9.3739,,,,13.5232,2012-01-26 23:00:00
36860,36860,,,10.3144,,,,42.8062,2012-01-27 00:00:00
36861,36861,,,8.6674,,,,41.6567,2012-01-27 01:00:00
36862,36862,,,8.568999999999999,,,,31.6754,2012-01-27 02:00:00
36863,36863,,,7.8095,,,,22.7097,2012-01-27 03:00:00
36864,36864,,,10.5853,,,,22.5414,2012-01-27 04:00:00
36865,36865,,,13.6449,,,,22.4293,2012-01-27 05:00:00
36866,36866,,,17.268,,,,38.1694,2012-01-27 06:00:00
36867,36867,,,13.4675,,,,40.0481,2012-01-27 07:00:00
36868,36868,,,15.7175,,,,47.4641,2012-01-27 08:00:00
36869,36869,,,17.6416,,,,70.8343,2012-01-27 09:00:00
36870,36870,,,11.3052,,,,47.919,2012-01-27 10:00:00
36871,36871,,,10.0953,,,,17.8529,2012-01-27 11:00:00
36872,36872,,,11.0852,,,,15.2122,2012-01-27 12:00:00
36873,36873,,,9.7419,,,,34.2662,2012-01-27 13:00:00
36874,36874,,,9.6775,,,,37.0504,2012-01-27 14:00:00
36875,36875,,,10.3523,17.9288,,,41.8989,2012-01-27 15:00:00
36876,36876,,,12.9132,33.0707,,,43.8698,2012-01-27 16:00:00
36877,36877,,,14.1331,45.5027,,,63.9055,2012-01-27 17:00:00
36878,36878,,,16.7784,46.2524,,,35.8102,2012-01-27 18:00:00
36879,36879,,,27.7303,67.3554,,,69.3246,2012-01-27 19:00:00
36880,36880,,,24.3078,51.0587,,,66.7173,2012-01-27 20:00:00
36881,36881,,,15.3001,45.1982,,,71.07300000000001,2012-01-27 21:00:00
36882,36882,,,13.8623,30.7166,,,69.4356,2012-01-27 22:00:00
36883,36883,,,16.267,52.9122,,,52.1373,2012-01-27 23:00:00
36884,36884,,,14.1521,43.2065,,,20.3688,2012-01-28 00:00:00
36885,36885,,,15.610999999999999,27.3804,,,18.1662,2012-01-28 01:00:00
36886,36886,,,13.5988,35.336,,,19.0111,2012-01-28 02:00:00
36887,36887,,,8.6842,24.1579,,,28.5434,2012-01-28 03:00:00
36888,36888,,,6.8809,15.5288,,,19.133,2012-01-28 04:00:00
36889,36889,,,10.3118,18.6205,,,15.5518,2012-01-28 05:00:00
36890,36890,,,13.4088,17.5511,,,23.1945,2012-01-28 06:00:00
36891,36891,,,17.6314,24.3246,,,32.4771,2012-01-28 07:00:00
36892,36892,,,24.7637,46.553999999999995,,,31.9041,2012-01-28 08:00:00
36893,36893,,,21.1206,44.2022,,,25.334,2012-01-28 09:00:00
36894,36894,,,16.0006,47.8562,,,17.6407,2012-01-28 10:00:00
36895,36895,,,13.0672,48.1727,,,12.9279,2012-01-28 11:00:00
36896,36896,,,10.9269,39.7184,,,9.2135,2012-01-28 12:00:00
36897,36897,,,7.9366,41.8237,,,15.9926,2012-01-28 13:00:00
36898,36898,,,14.2403,30.0122,,,19.6877,2012-01-28 14:00:00
36899,36899,,,18.4365,44.2314,,,9.411,2012-01-28 15:00:00
36900,36900,,,16.8409,55.637,,,32.575,2012-01-28 16:00:00
36901,36901,,,1.6663,78.6605,,,15.4081,2012-01-28 17:00:00
36902,36902,,,36.2373,65.3461,,,17.5468,2012-01-28 18:00:00
36903,36903,,,3.0647,84.13799999999999,,,14.1386,2012-01-28 19:00:00
36904,36904,,,3.5623,78.4523,,,23.789,2012-01-28 20:00:00
36905,36905,,,30.1702,78.5703,,,28.476,2012-01-28 21:00:00
36906,36906,,,27.0488,73.6641,,,32.7596,2012-01-28 22:00:00
36907,36907,,,23.4538,60.5166,,,15.9937,2012-01-28 23:00:00
36908,36908,,,30.5657,51.3817,,,48.0564,2012-01-29 00:00:00
36909,36909,,,31.5734,51.0963,,,51.2029,2012-01-29 01:00:00
36910,36910,,,27.3508,39.9664,,,30.5291,2012-01-29 02:00:00
36911,36911,,,24.6075,29.224,,,27.2887,2012-01-29 03:00:00
36912,36912,,,21.1911,29.0683,,,27.0611,2012-01-29 04:00:00
36913,36913,,,1.7887,21.7889,,,19.8965,2012-01-29 05:00:00
36914,36914,,,0.865,24.8054,,,23.8001,2012-01-29 06:00:00
36915,36915,,,23.5153,28.443,,,20.6018,2012-01-29 07:00:00
36916,36916,,,23.9432,33.5744,,,26.0331,2012-01-29 08:00:00
36917,36917,,,24.1252,34.7544,,,30.6459,2012-01-29 09:00:00
36918,36918,,,25.7449,34.8168,,,29.121,2012-01-29 10:00:00
36919,36919,,,23.1404,37.8864,,,21.5723,2012-01-29 11:00:00
36920,36920,,,25.980999999999998,42.1323,,,6.4564,2012-01-29 12:00:00
36921,36921,,,26.0203,37.8379,,,7.1204,2012-01-29 13:00:00
36922,36922,,,24.2545,41.2283,,,7.7714,2012-01-29 14:00:00
36923,36923,,,22.9508,45.6119,,,9.728,2012-01-29 15:00:00
36924,36924,,,24.3093,44.4054,,,8.8179,2012-01-29 16:00:00
36925,36925,,,30.0336,64.138,,,13.4143,2012-01-29 17:00:00
36926,36926,,,38.0541,66.1085,,,11.7469,2012-01-29 18:00:00
36927,36927,,,44.303000000000004,61.0587,,,12.5577,2012-01-29 19:00:00
36928,36928,,,42.9349,79.8405,,,19.1669,2012-01-29 20:00:00
36929,36929,,,44.0171,77.257,,,19.8921,2012-01-29 21:00:00
36930,36930,,,26.2209,57.4897,,,12.8759,2012-01-29 22:00:00
36931,36931,,,25.1749,46.7629,,,7.6714,2012-01-29 23:00:00
36932,36932,,,17.0221,35.7917,,,21.8359,2012-01-30 00:00:00
36933,36933,,,1.7977,29.9564,,,31.1227,2012-01-30 01:00:00
36934,36934,,,17.5092,30.229,,,27.3294,2012-01-30 02:00:00
36935,36935,,,11.8704,23.235,,,27.5586,2012-01-30 03:00:00
36936,36936,,,10.2714,23.6294,,,15.5887,2012-01-30 04:00:00
36937,36937,,,10.5551,21.1949,,,22.2612,2012-01-30 05:00:00
36938,36938,,,10.058,24.6596,,,21.9373,2012-01-30 06:00:00
36939,36939,,,11.9537,34.2654,,,27.7,2012-01-30 07:00:00
36940,36940,,,16.6296,56.5236,,,67.8654,2012-01-30 08:00:00
36941,36941,2.949,,0.7567,64.545,,,76.0482,2012-01-30 09:00:00
36942,36942,54.906000000000006,,19.8757,55.2785,,,43.4592,2012-01-30 10:00:00
36943,36943,49.9576,,17.3467,53.7739,,,31.5001,2012-01-30 11:00:00
36944,36944,52.7103,,21.2083,38.0392,,,13.3543,2012-01-30 12:00:00
36945,36945,53.2668,,20.2489,40.4815,,,15.5048,2012-01-30 13:00:00
36946,36946,47.2924,,21.4667,31.1162,,,51.0027,2012-01-30 14:00:00
36947,36947,151.5312,,17.2382,40.9107,,,60.772,2012-01-30 15:00:00
36948,36948,66.0965,,25.9158,41.1252,,,19.7146,2012-01-30 16:00:00
36949,36949,29.0838,,30.5888,70.4479,,,47.3686,2012-01-30 17:00:00
36950,36950,64.8754,,15.674000000000001,81.9833,,,14.443,2012-01-30 18:00:00
36951,36951,111.8534,,16.976,55.8843,,,15.6043,2012-01-30 19:00:00
36952,36952,102.9664,,17.0322,54.2776,,,38.2837,2012-01-30 20:00:00
36953,36953,47.0546,,14.5993,56.4025,,,17.636,2012-01-30 21:00:00
36954,36954,31.0618,,12.9116,55.8144,,,83.1561,2012-01-30 22:00:00
36955,36955,29.1901,,17.3433,48.5574,,,45.2504,2012-01-30 23:00:00
36956,36956,30.149,,17.2633,36.5551,,,25.9913,2012-01-31 00:00:00
36957,36957,28.1324,,16.1117,24.358,,,29.2792,2012-01-31 01:00:00
36958,36958,20.7101,,12.8416,27.2448,,,6.9697,2012-01-31 02:00:00
36959,36959,21.0839,,12.2246,22.4287,,,18.1246,2012-01-31 03:00:00
36960,36960,2.302,,13.0064,13.1557,,,18.4866,2012-01-31 04:00:00
36961,36961,1.7777,,12.940999999999999,13.8512,,,16.828,2012-01-31 05:00:00
36962,36962,24.7954,,12.6191,23.7742,,,18.7125,2012-01-31 06:00:00
36963,36963,31.9142,,17.1192,34.6581,,,30.7159,2012-01-31 07:00:00
36964,36964,23.3306,,24.4438,54.7444,,,44.7372,2012-01-31 08:00:00
36965,36965,61.1259,,24.1649,73.4779,,,51.081,2012-01-31 09:00:00
