,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
36507,36507,13.9113,,14.651,28.1016,28.825,,16.6,2012-01-12 07:00:00
36508,36508,22.6931,,13.3472,66.6033,51.7599,,20.28,2012-01-12 08:00:00
36509,36509,29.8454,,21.5846,55.1283,57.4766,,51.4,2012-01-12 09:00:00
36510,36510,28.9303,,42.2006,30.3933,46.33,,46.04,2012-01-12 10:00:00
36511,36511,32.5457,,55.1929,27.6449,39.9482,,41.84,2012-01-12 11:00:00
36512,36512,40.4635,54.7549,38.4054,104.49799999999999,38.3799,,56.3199,2012-01-12 12:00:00
36513,36513,29.5447,43.8779,28.668000000000003,63.1516,26.95,,49.78,2012-01-12 13:00:00
36514,36514,20.8751,18.4016,15.8189,23.3766,40.6667,,41.66,2012-01-12 14:00:00
36515,36515,25.2429,44.806000000000004,11.7389,22.7583,49.0083,,39.2,2012-01-12 15:00:00
36516,36516,57.7526,91.2147,20.7755,70.2249,42.2383,,62.48,2012-01-12 16:00:00
36517,36517,97.5367,71.5099,33.9058,100.43799999999999,67.6082,,57.74,2012-01-12 17:00:00
36518,36518,127.91799999999999,147.22299999999998,77.5037,154.468,58.2266,,103.0,2012-01-12 18:00:00
36519,36519,155.054,137.976,102.42399999999999,202.051,44.95,,95.24,2012-01-12 19:00:00
36520,36520,168.949,139.678,205.405,248.081,65.4098,,139.17,2012-01-12 20:00:00
36521,36521,142.092,,211.303,214.203,70.3416,,236.93,2012-01-12 21:00:00
36522,36522,175.422,,125.04299999999999,253.456,72.8649,,156.21,2012-01-12 22:00:00
36523,36523,152.91,,116.15299999999999,387.949,67.3899,,115.77,2012-01-12 23:00:00
36524,36524,113.49799999999999,136.41299999999998,93.9215,347.69199999999995,57.645,,103.51,2012-01-13 00:00:00
36525,36525,100.001,170.113,73.8352,393.939,62.5633,,99.7599,2012-01-13 01:00:00
36526,36526,95.5724,148.58,80.0348,262.274,56.415,,82.1,2012-01-13 02:00:00
36527,36527,187.692,148.175,80.3461,219.896,62.1283,,113.86,2012-01-13 03:00:00
36528,36528,93.4148,128.707,103.704,162.49,52.2333,,117.77,2012-01-13 04:00:00
36529,36529,79.5256,145.102,77.7914,159.47299999999998,37.7267,,78.2799,2012-01-13 05:00:00
36530,36530,95.8186,113.25,40.7494,101.895,32.4717,,88.2799,2012-01-13 06:00:00
36531,36531,82.4376,66.5498,49.08,67.3397,37.165,,73.3999,2012-01-13 07:00:00
36532,36532,95.9435,63.0833,60.5118,82.1664,39.87,,82.8899,2012-01-13 08:00:00
36533,36533,109.436,77.8347,72.3848,107.54700000000001,46.1533,,84.12,2012-01-13 09:00:00
36534,36534,142.915,86.6947,107.62100000000001,101.34700000000001,41.18,,99.5599,2012-01-13 10:00:00
36535,36535,128.703,,96.7772,127.976,37.9783,,100.99,2012-01-13 11:00:00
36536,36536,147.23,,99.9634,141.183,59.9149,,102.99,2012-01-13 12:00:00
36537,36537,146.934,,102.505,138.80100000000002,52.4449,,122.48,2012-01-13 13:00:00
36538,36538,181.84599999999998,105.193,121.367,147.378,53.87,,134.95,2012-01-13 14:00:00
36539,36539,180.012,232.06,153.525,192.68099999999998,68.1182,,175.81,2012-01-13 15:00:00
36540,36540,184.81400000000002,183.15,150.53799999999998,199.085,81.1897,,150.09,2012-01-13 16:00:00
36541,36541,180.956,194.477,168.74900000000002,189.793,80.7249,,149.37,2012-01-13 17:00:00
36542,36542,127.23899999999999,188.675,170.697,188.325,72.1698,,134.48,2012-01-13 18:00:00
36543,36543,140.252,,208.09099999999998,175.53599999999997,120.198,,136.91,2012-01-13 19:00:00
36544,36544,207.335,,218.15,315.829,139.957,,147.97,2012-01-13 20:00:00
36545,36545,207.183,,235.49,222.051,98.5049,,156.06,2012-01-13 21:00:00
36546,36546,222.516,241.445,231.567,258.79400000000004,5.2351,,198.8,2012-01-13 22:00:00
36547,36547,239.38400000000001,244.155,232.895,273.026,8.6117,,214.5,2012-01-13 23:00:00
36548,36548,161.22,258.03,194.692,248.34900000000002,84.1149,,219.46,2012-01-14 00:00:00
36549,36549,55.2469,257.209,44.0458,134.126,105.76299999999999,,239.52,2012-01-14 01:00:00
36550,36550,197.225,219.25099999999998,194.665,170.933,83.3364,,247.61,2012-01-14 02:00:00
36551,36551,,148.572,126.01299999999999,207.77,63.6166,,166.39,2012-01-14 03:00:00
36552,36552,,153.168,80.8458,184.291,46.8882,,116.78,2012-01-14 04:00:00
36553,36553,,,40.0207,37.0583,67.6216,,20.38,2012-01-14 05:00:00
36554,36554,,,4.7879,4.1017,74.7482,,8.98,2012-01-14 06:00:00
36555,36555,,,3.0588,0.2583,45.7583,,2.23,2012-01-14 07:00:00
36556,36556,,22.1866,4.5466,37.7599,6.1034,,8.53,2012-01-14 08:00:00
36557,36557,,59.0616,8.3429,62.0116,11.1351,,27.06,2012-01-14 09:00:00
36558,36558,,44.8416,16.1757,69.9065,1.9734,,41.6899,2012-01-14 10:00:00
36559,36559,,2.81,22.8214,10.7916,0.4584,,0.75,2012-01-14 11:00:00
36560,36560,,2.6417,21.5126,50.9516,0.0568,,57.61,2012-01-14 12:00:00
36561,36561,,79.3649,5.8022,26.0166,9.9701,,35.93,2012-01-14 13:00:00
36562,36562,,25.3483,4.7645,4.2833,16.9384,,0.42,2012-01-14 14:00:00
36563,36563,,34.0732,6.2641,10.705,8.6101,,13.82,2012-01-14 15:00:00
36564,36564,,66.6964,9.9179,31.3366,66.1714,,77.62,2012-01-14 16:00:00
36565,36565,,79.2782,10.1648,62.8865,71.8314,,50.61,2012-01-14 17:00:00
36566,36566,,94.7815,16.9368,62.8583,71.0564,,40.7599,2012-01-14 18:00:00
36567,36567,,63.1849,85.9325,75.6482,69.1598,,26.92,2012-01-14 19:00:00
36568,36568,,115.507,72.238,103.355,59.4399,,64.1499,2012-01-14 20:00:00
36569,36569,,113.678,52.0242,161.601,58.6933,,103.55,2012-01-14 21:00:00
36570,36570,,,72.2369,170.82299999999998,63.0366,,111.31,2012-01-14 22:00:00
36571,36571,,,68.5227,128.795,47.1467,,126.55,2012-01-14 23:00:00
36572,36572,,113.06,67.5481,166.465,54.155,,73.4299,2012-01-15 00:00:00
36573,36573,,60.6349,49.4006,208.12599999999998,28.8317,,52.47,2012-01-15 01:00:00
36574,36574,,95.0739,41.0237,151.156,37.3017,,83.8999,2012-01-15 02:00:00
36575,36575,,128.59799999999998,30.4454,102.863,34.6016,,109.58,2012-01-15 03:00:00
36576,36576,,113.771,23.1128,104.015,38.9833,,98.8899,2012-01-15 04:00:00
36577,36577,,104.81,9.4575,113.557,34.4567,,95.5099,2012-01-15 05:00:00
36578,36578,,,7.732,134.075,42.5083,,29.89,2012-01-15 06:00:00
36579,36579,,,8.6732,135.725,39.9817,,11.54,2012-01-15 07:00:00
36580,36580,,10.374,14.5206,105.515,58.0933,,16.99,2012-01-15 08:00:00
36581,36581,,11.6866,20.1195,117.18799999999999,33.2217,,12.3,2012-01-15 09:00:00
36582,36582,,58.5383,18.3029,83.7299,3.3834,,60.7599,2012-01-15 10:00:00
36583,36583,,29.2683,8.3049,66.1349,55.5883,,38.61,2012-01-15 11:00:00
36584,36584,,29.208000000000002,11.2728,2.6817,13.3284,,14.88,2012-01-15 12:00:00
36585,36585,,21.3867,8.3882,7.0083,16.5951,,10.32,2012-01-15 13:00:00
36586,36586,,10.594000000000001,11.276,12.66,15.3701,,2.37,2012-01-15 14:00:00
36587,36587,,68.0631,13.2307,10.065,47.6667,,54.58,2012-01-15 15:00:00
36588,36588,,69.4259,12.6739,30.0733,28.675,,35.74,2012-01-15 16:00:00
36589,36589,,120.723,27.298000000000002,63.2899,45.2367,,60.1299,2012-01-15 17:00:00
36590,36590,,128.754,22.3151,102.678,55.4399,,46.98,2012-01-15 18:00:00
36591,36591,,76.9181,23.0971,71.1166,36.235,,41.27,2012-01-15 19:00:00
36592,36592,,64.4159,18.9339,26.52,28.22,,28.64,2012-01-15 20:00:00
36593,36593,,87.8483,45.402,28.7116,36.6317,,35.43,2012-01-15 21:00:00
36594,36594,,82.7299,23.3664,22.8383,52.2866,,23.38,2012-01-15 22:00:00
36595,36595,,84.5514,35.6877,30.0766,40.42,,51.85,2012-01-15 23:00:00
36596,36596,,122.86,35.6935,45.1816,55.1333,,45.48,2012-01-16 00:00:00
36597,36597,,27.9833,58.4984,50.6216,37.495,,74.1799,2012-01-16 01:00:00
36598,36598,,32.415,44.2153,57.6733,26.1217,,37.28,2012-01-16 02:00:00
36599,36599,,61.3783,34.1064,58.8398,12.4051,,28.23,2012-01-16 03:00:00
36600,36600,,29.348000000000003,30.9201,44.4183,10.7217,,29.66,2012-01-16 04:00:00
36601,36601,,31.6366,24.7839,26.7016,17.2867,,18.31,2012-01-16 05:00:00
36602,36602,,48.1749,15.5931,28.8683,25.55,,27.66,2012-01-16 06:00:00
36603,36603,,40.53,21.4299,37.3949,33.9399,,33.36,2012-01-16 07:00:00
36604,36604,,33.876,24.9585,47.7748,51.77,,44.86,2012-01-16 08:00:00
36605,36605,,16.3016,39.0701,62.5815,42.4532,,42.71,2012-01-16 09:00:00
36606,36606,,2.574,15.5241,24.95,9.9117,,7.79,2012-01-16 10:00:00
36607,36607,,11.0217,10.2823,7.0783,9.2517,,31.07,2012-01-16 11:00:00
36608,36608,,20.6067,10.2452,15.0783,15.2067,,19.66,2012-01-16 12:00:00
36609,36609,,59.1183,9.6715,9.5083,11.8667,,34.27,2012-01-16 13:00:00
36610,36610,,51.2916,12.4837,19.045,21.3401,,34.28,2012-01-16 14:00:00
36611,36611,19.9621,29.4766,14.5756,29.4566,17.6584,,28.51,2012-01-16 15:00:00
36612,36612,24.2426,52.7198,16.8534,41.7216,23.2234,,33.42,2012-01-16 16:00:00
36613,36613,46.8378,124.833,33.8017,50.9982,31.6717,,77.9099,2012-01-16 17:00:00
36614,36614,58.8495,133.786,33.0047,53.1316,18.4617,,51.05,2012-01-16 18:00:00
36615,36615,54.6916,125.083,55.4252,66.1132,61.3416,,42.3799,2012-01-16 19:00:00
36616,36616,69.10600000000001,129.986,75.7052,95.7499,69.2616,,93.3899,2012-01-16 20:00:00
36617,36617,67.7722,157.631,35.6532,152.958,70.4683,,61.64,2012-01-16 21:00:00
36618,36618,88.6591,111.63799999999999,89.304,110.915,45.8433,,43.93,2012-01-16 22:00:00
36619,36619,72.2361,153.812,47.4032,86.0065,27.9867,,81.7599,2012-01-16 23:00:00
36620,36620,67.4274,105.775,59.7795,172.08,42.405,,92.0699,2012-01-17 00:00:00
36621,36621,75.7042,137.22,44.7748,182.44799999999998,50.91,,95.0499,2012-01-17 01:00:00
36622,36622,61.7477,105.505,47.1263,128.836,43.395,,83.62,2012-01-17 02:00:00
36623,36623,45.8282,77.6731,37.0401,150.85,37.235,,45.24,2012-01-17 03:00:00
36624,36624,33.6667,,38.7952,148.616,45.1033,,36.04,2012-01-17 04:00:00
36625,36625,32.4438,,34.6266,61.1166,49.355,,37.68,2012-01-17 05:00:00
36626,36626,30.9398,,42.6288,49.5399,53.405,,36.34,2012-01-17 06:00:00
36627,36627,30.6523,54.3466,34.5293,25.9816,49.8066,,42.02,2012-01-17 07:00:00
36628,36628,44.1624,34.358000000000004,28.7772,92.2097,74.6814,,37.02,2012-01-17 08:00:00
36629,36629,41.0732,4.7116,34.5568,85.5431,56.0167,,32.65,2012-01-17 09:00:00
36630,36630,33.7657,19.68,27.2256,117.025,24.8617,,22.27,2012-01-17 10:00:00
36631,36631,30.3292,2.9033,24.1589,89.1499,15.1967,,20.85,2012-01-17 11:00:00
36632,36632,22.6266,,20.5678,76.4015,36.8184,,40.25,2012-01-17 12:00:00
36633,36633,19.6304,,16.9726,58.7281,37.3633,,69.21,2012-01-17 13:00:00
36634,36634,18.9208,,10.767000000000001,21.2816,8.5834,,0.64,2012-01-17 14:00:00
36635,36635,13.339,,9.4764,14.8233,32.9017,,23.74,2012-01-17 15:00:00
36636,36636,18.7126,45.2479,12.6653,41.0483,52.8783,,42.84,2012-01-17 16:00:00
36637,36637,45.6357,113.73,31.7827,56.0966,68.4464,,86.71,2012-01-17 17:00:00
36638,36638,68.7509,153.376,50.8254,91.4497,79.2366,,72.4299,2012-01-17 18:00:00
36639,36639,59.7004,219.72299999999998,90.2561,134.045,82.1615,,80.0499,2012-01-17 19:00:00
36640,36640,100.042,205.864,88.1543,118.165,91.4899,,129.92,2012-01-17 20:00:00
36641,36641,107.24799999999999,173.986,53.8148,173.015,86.5414,,119.43,2012-01-17 21:00:00
36642,36642,95.5087,200.18599999999998,117.715,273.969,88.8749,,118.74,2012-01-17 22:00:00
36643,36643,94.6333,222.22099999999998,114.711,344.55400000000003,87.5883,,129.65,2012-01-17 23:00:00
36644,36644,77.7787,130.11,96.2162,311.036,68.4816,,98.7799,2012-01-18 00:00:00
36645,36645,198.925,144.343,79.3542,215.321,64.5132,,121.78,2012-01-18 01:00:00
36646,36646,102.949,163.525,110.40700000000001,184.548,63.6266,,127.43,2012-01-18 02:00:00
36647,36647,124.389,160.935,163.025,161.095,48.36,,133.09,2012-01-18 03:00:00
36648,36648,122.802,114.46,110.15299999999999,142.391,41.9183,,97.86,2012-01-18 04:00:00
36649,36649,136.06,137.006,77.8654,103.26299999999999,49.8516,,111.39,2012-01-18 05:00:00
36650,36650,105.109,113.958,80.3545,95.7881,35.925,,96.71,2012-01-18 06:00:00
36651,36651,119.929,82.0365,97.9651,93.8765,44.27,,67.1499,2012-01-18 07:00:00
36652,36652,153.004,79.0637,109.85600000000001,105.77,72.8433,,64.83,2012-01-18 08:00:00
36653,36653,145.702,91.9633,100.348,115.04799999999999,68.3732,,88.7799,2012-01-18 09:00:00
36654,36654,126.039,49.3599,106.46,96.2432,28.2384,,76.6499,2012-01-18 10:00:00
36655,36655,118.914,45.2933,97.9459,122.94,33.555,,90.12,2012-01-18 11:00:00
36656,36656,153.489,199.93200000000002,102.83,175.305,61.1333,,160.48,2012-01-18 12:00:00
36657,36657,166.435,196.95,141.197,159.876,66.3015,,150.23,2012-01-18 13:00:00
36658,36658,146.944,190.472,115.788,140.81,56.6516,,127.87,2012-01-18 14:00:00
36659,36659,110.491,207.185,93.3506,159.593,55.4283,,135.81,2012-01-18 15:00:00
36660,36660,81.5746,159.148,59.3848,148.715,42.7534,,109.53,2012-01-18 16:00:00
36661,36661,79.5387,127.12799999999999,47.1606,143.24,67.5215,,96.97,2012-01-18 17:00:00
36662,36662,94.1584,124.447,64.4691,174.975,88.1664,,78.5599,2012-01-18 18:00:00
36663,36663,78.115,120.64299999999999,123.77799999999999,211.293,72.4181,,67.49,2012-01-18 19:00:00
36664,36664,167.28900000000002,79.7457,117.51,120.365,57.4283,,72.0299,2012-01-18 20:00:00
36665,36665,174.692,112.887,153.202,135.483,64.0249,,98.5199,2012-01-18 21:00:00
36666,36666,205.207,134.2,215.968,152.428,104.70200000000001,,169.31,2012-01-18 22:00:00
36667,36667,213.907,285.204,170.736,195.03599999999997,78.5182,,203.77,2012-01-18 23:00:00
36668,36668,156.938,344.584,175.928,312.616,75.6382,,140.96,2012-01-19 00:00:00
36669,36669,162.031,294.258,118.495,327.879,70.5564,,124.04,2012-01-19 01:00:00
36670,36670,173.084,219.40200000000002,88.7086,306.873,60.2632,,116.74,2012-01-19 02:00:00
36671,36671,236.36700000000002,225.024,99.4421,256.716,58.5215,,275.54,2012-01-19 03:00:00
36672,36672,137.31799999999998,215.08599999999998,109.64,213.345,57.9166,,163.36,2012-01-19 04:00:00
36673,36673,110.084,342.642,76.6692,213.521,64.5547,,261.32,2012-01-19 05:00:00
36674,36674,98.4506,156.661,55.9124,192.696,66.3247,,117.16,2012-01-19 06:00:00
36675,36675,143.09799999999998,180.55200000000002,64.0344,131.035,76.6548,,163.04,2012-01-19 07:00:00
36676,36676,154.606,149.533,115.743,175.785,102.3,,168.2,2012-01-19 08:00:00
36677,36677,155.13,72.9739,128.181,171.018,323.14,,100.3,2012-01-19 09:00:00
36678,36678,137.991,6.4066,137.001,72.6931,132.866,,57.28,2012-01-19 10:00:00
36679,36679,165.378,138.856,113.794,,28.51,,131.83,2012-01-19 11:00:00
36680,36680,135.681,107.12200000000001,118.97,,47.4449,,138.31,2012-01-19 12:00:00
36681,36681,97.708,65.575,87.4694,,29.78,,86.2999,2012-01-19 13:00:00
36682,36682,85.6233,52.8466,64.2491,,14.3084,,38.86,2012-01-19 14:00:00
36683,36683,72.0049,94.7233,59.5027,,32.48,,59.49,2012-01-19 15:00:00
36684,36684,58.7176,91.4697,44.4797,,80.3098,,61.59,2012-01-19 16:00:00
36685,36685,94.5128,155.80200000000002,52.2892,,129.612,,102.86,2012-01-19 17:00:00
36686,36686,110.586,194.625,151.841,,116.932,,187.7,2012-01-19 18:00:00
36687,36687,153.746,259.376,241.273,,122.352,,373.35,2012-01-19 19:00:00
36688,36688,156.791,391.759,210.451,,117.197,,317.09,2012-01-19 20:00:00
36689,36689,204.33900000000003,383.306,212.378,,119.56200000000001,,224.91,2012-01-19 21:00:00
36690,36690,244.96400000000003,243.623,215.898,,106.14,,190.88,2012-01-19 22:00:00
36691,36691,226.524,199.49099999999999,196.003,,127.04299999999999,,157.24,2012-01-19 23:00:00
36692,36692,235.49099999999999,270.57599999999996,179.168,,117.065,,156.77,2012-01-20 00:00:00
36693,36693,223.94299999999998,263.66700000000003,135.17,,107.685,,187.65,2012-01-20 01:00:00
36694,36694,232.34799999999998,243.75,225.33599999999998,,104.823,,205.46,2012-01-20 02:00:00
36695,36695,205.31,206.32,149.734,,108.48700000000001,,159.96,2012-01-20 03:00:00
36696,36696,147.112,219.188,148.866,,84.348,,150.94,2012-01-20 04:00:00
36697,36697,174.291,191.68099999999998,125.198,,76.0032,,133.41,2012-01-20 05:00:00
36698,36698,203.951,200.94400000000002,126.641,,62.0499,,167.21,2012-01-20 06:00:00
36699,36699,161.32,154.001,155.955,,76.2382,,125.89,2012-01-20 07:00:00
36700,36700,191.477,129.24,175.794,,110.98299999999999,,118.52,2012-01-20 08:00:00
36701,36701,206.822,164.082,181.66299999999998,,112.803,,164.85,2012-01-20 09:00:00
36702,36702,210.48,147.167,209.05200000000002,,60.6382,,169.5,2012-01-20 10:00:00
36703,36703,222.41,359.536,183.19400000000002,,106.198,,320.48,2012-01-20 11:00:00
36704,36704,219.831,356.30800000000005,154.436,,129.50799999999998,,263.52,2012-01-20 12:00:00
36705,36705,152.827,238.946,156.69799999999998,173.19099999999997,103.92,,212.68,2012-01-20 13:00:00
36706,36706,107.544,203.553,80.7561,189.385,79.2233,,161.93,2012-01-20 14:00:00
36707,36707,91.7028,68.2649,67.9141,161.118,72.6848,,78.1699,2012-01-20 15:00:00
36708,36708,104.648,92.2416,62.6921,142.20600000000002,152.955,,91.8799,2012-01-20 16:00:00
36709,36709,116.175,243.99099999999999,88.2209,197.071,208.023,,142.72,2012-01-20 17:00:00
36710,36710,175.722,270.035,168.424,288.76599999999996,229.185,,157.67,2012-01-20 18:00:00
36711,36711,192.40099999999998,282.988,183.396,395.208,173.882,,237.14,2012-01-20 19:00:00
36712,36712,211.15099999999998,309.41,245.15900000000002,454.17400000000004,169.53099999999998,,228.1,2012-01-20 20:00:00
36713,36713,239.59400000000002,285.731,248.02700000000002,444.089,147.172,,282.75,2012-01-20 21:00:00
36714,36714,254.293,375.23800000000006,303.175,580.578,169.042,,308.78,2012-01-20 22:00:00
36715,36715,334.36800000000005,392.68,336.733,552.913,158.248,,333.79,2012-01-20 23:00:00
36716,36716,323.418,357.87,262.694,402.411,144.248,,297.41,2012-01-21 00:00:00
36717,36717,141.507,349.06300000000005,146.537,305.461,153.108,,252.63,2012-01-21 01:00:00
36718,36718,23.3109,104.131,43.9928,109.81,130.013,,110.31,2012-01-21 02:00:00
36719,36719,42.1603,415.01599999999996,12.0325,46.4482,102.18799999999999,,163.95,2012-01-21 03:00:00
36720,36720,5.2512,36.5116,1.9202,18.0133,36.0667,,24.77,2012-01-21 04:00:00
36721,36721,3.1414,4.162,2.2075,4.5383,11.2334,,4.07,2012-01-21 05:00:00
36722,36722,2.931,4.3183,2.4399,1.3233,2.7468,,1.81,2012-01-21 06:00:00
36723,36723,8.0702,3.6860000000000004,3.7328,8.2383,31.285,,1.06,2012-01-21 07:00:00
36724,36724,6.4193,2.7217,4.6217,3.55,10.7417,,1.31,2012-01-21 08:00:00
36725,36725,8.8401,2.528,7.2017,0.7167,17.7984,,0.15,2012-01-21 09:00:00
36726,36726,7.8362,2.51,6.3933,0.255,0.0568,,0.15,2012-01-21 10:00:00
36727,36727,7.7102,18.315,7.5413,4.3933,17.7617,,9.67,2012-01-21 11:00:00
36728,36728,9.6754,69.1698,9.1792,13.12,16.5701,,40.45,2012-01-21 12:00:00
36729,36729,9.2905,14.315,5.9442,14.2183,21.9667,,3.89,2012-01-21 13:00:00
36730,36730,,19.65,6.742999999999999,9.1733,3.4434,,11.52,2012-01-21 14:00:00
36731,36731,,64.0833,7.942,15.8116,11.1517,,32.21,2012-01-21 15:00:00
36732,36732,,57.3816,9.7508,24.3566,24.2534,,28.43,2012-01-21 16:00:00
36733,36733,,53.108000000000004,12.9825,35.2766,39.9633,,26.79,2012-01-21 17:00:00
36734,36734,,59.6366,10.7208,37.1999,47.1949,,28.4,2012-01-21 18:00:00
36735,36735,,61.5948,14.0778,27.3333,50.5466,,33.52,2012-01-21 19:00:00
36736,36736,,84.1282,13.5047,30.4433,38.1317,,37.3,2012-01-21 20:00:00
36737,36737,,82.9264,32.6487,44.6266,71.7166,,30.93,2012-01-21 21:00:00
36738,36738,,103.863,28.561,63.9316,64.085,,59.9399,2012-01-21 22:00:00
36739,36739,,118.38,24.371,121.413,64.9783,,58.93,2012-01-21 23:00:00
36740,36740,,84.2416,32.2679,82.0781,57.7682,,44.64,2012-01-22 00:00:00
36741,36741,,,23.3481,59.8732,51.3116,,37.47,2012-01-22 01:00:00
36742,36742,,,29.6542,68.6731,45.785,,53.5699,2012-01-22 02:00:00
36743,36743,,,50.4745,45.3983,36.4866,,58.9399,2012-01-22 03:00:00
36744,36744,,,45.7192,59.0983,34.645,,69.98,2012-01-22 04:00:00
36745,36745,,,24.3075,63.2148,38.9266,,59.4399,2012-01-22 05:00:00
36746,36746,,,21.9088,83.1997,36.43,,41.97,2012-01-22 06:00:00
36747,36747,,,34.0777,45.0815,39.7599,,53.87,2012-01-22 07:00:00
36748,36748,,,49.3906,71.4531,50.6666,,45.02,2012-01-22 08:00:00
36749,36749,,,79.6617,78.2382,18.7017,,39.04,2012-01-22 09:00:00
36750,36750,,,102.62899999999999,79.5249,54.8116,,98.2999,2012-01-22 10:00:00
36751,36751,,,86.6139,90.8048,42.2267,,113.48,2012-01-22 11:00:00
36752,36752,,,62.9088,121.053,71.4464,,104.94,2012-01-22 12:00:00
36753,36753,,,79.2932,164.52,65.0365,,100.42,2012-01-22 13:00:00
36754,36754,,,103.889,133.38299999999998,71.0332,,141.17,2012-01-22 14:00:00
36755,36755,,,82.4873,101.448,74.3097,,110.24,2012-01-22 15:00:00
36756,36756,,,91.786,161.27,110.833,,129.54,2012-01-22 16:00:00
36757,36757,,,131.753,167.715,148.52,,138.42,2012-01-22 17:00:00
36758,36758,,,164.21,215.488,168.91,,182.87,2012-01-22 18:00:00
36759,36759,,,164.84599999999998,308.897,171.148,,204.61,2012-01-22 19:00:00
36760,36760,,,124.115,397.591,196.273,,261.01,2012-01-22 20:00:00
36761,36761,,,97.3669,291.759,155.535,,292.33,2012-01-22 21:00:00
36762,36762,,,129.563,316.881,156.185,,174.39,2012-01-22 22:00:00
36763,36763,,,157.464,408.652,186.303,,216.7,2012-01-22 23:00:00
36764,36764,,,207.484,459.583,167.25099999999998,,311.01,2012-01-23 00:00:00
36765,36765,,,232.465,460.399,147.745,,290.74,2012-01-23 01:00:00
36766,36766,,,70.1127,332.634,106.396,,203.87,2012-01-23 02:00:00
36767,36767,,,55.0807,300.416,114.845,,162.42,2012-01-23 03:00:00
36768,36768,,,56.7048,300.019,126.26799999999999,,99.5399,2012-01-23 04:00:00
36769,36769,,,81.5468,149.55,115.773,,132.56,2012-01-23 05:00:00
36770,36770,,,97.601,135.503,105.773,,122.32,2012-01-23 06:00:00
36771,36771,,,80.7013,196.37099999999998,115.462,,153.95,2012-01-23 07:00:00
36772,36772,,,72.4951,259.981,177.47299999999998,,147.93,2012-01-23 08:00:00
36773,36773,,,89.6997,270.591,190.375,,117.82,2012-01-23 09:00:00
36774,36774,,,106.615,265.301,81.5548,,182.74,2012-01-23 10:00:00
36775,36775,,,96.4351,301.688,107.34200000000001,,165.41,2012-01-23 11:00:00
36776,36776,,,209.168,272.744,72.9115,,233.59,2012-01-23 12:00:00
